StationCount,IncentivesCount,Population,percent_own,"Household Income Less than $10,000","Household Income $10,000 to $14,999","Household Income $15,000 to $19,999","Household Income $20,000 to $24,999","Household Income $25,000 to $29,999","Household Income $30,000 to $34,999","Household Income $35,000 to $39,999","Household Income $40,000 to $44,999","Household Income $45,000 to $49,999","Household Income $50,000 to $59,999","Household Income $60,000 to $74,999","Household Income $75,000 to $99,999","Household Income $100,000 to $124,999","Household Income $125,000 to $149,999","Household Income $150,000 to $199,999","Household Income $200,000 or more",Total; Estimate; Population 18 to 24 years,Male; Estimate; Population 18 to 24 years,Female; Estimate; Population 18 to 24 years,Total; Estimate; Bachelor's degree or higher,Male; Estimate; Bachelor's degree or higher,Female; Estimate; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Male; Estimate; Population 25 years and over,Female; Estimate; Population 25 years and over,Total; Estimate; Population 25 years and over - Bachelor's degree,Male; Estimate; Population 25 years and over - Bachelor's degree,Female; Estimate; Population 25 years and over - Bachelor's degree,Total; Estimate; Population 25 years and over - Graduate or professional degree,Male; Estimate; Population 25 years and over - Graduate or professional degree,Female; Estimate; Population 25 years and over - Graduate or professional degree,Total; Estimate; Population 25 to 34 years,Male; Estimate; Population 25 to 34 years,Female; Estimate; Population 25 to 34 years,Total; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Male; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Female; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Male; Estimate; Population 35 to 44 years,Female; Estimate; Population 35 to 44 years,Total; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Male; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Female; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Male; Estimate; Population 45 to 64 years,Female; Estimate; Population 45 to 64 years,Total; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Male; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Female; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Male; Estimate; Population 65 years and over,Female; Estimate; Population 65 years and over,Total; Estimate; Population 65 years and over - Bachelor's degree or higher,Male; Estimate; Population 65 years and over - Bachelor's degree or higher,Female; Estimate; Population 65 years and over - Bachelor's degree or higher,graduate_25+
0,2,9606,68.15671838,204,258,235,280,254,215,300,198,116,448,459,403,314,79,16,24,978,550,428,6.1,6,6.3,6607,3247,3360,9.3,8.5,10.1,2.9,1.8,3.9,1565,730,835,17.1,14,19.9,1366,727,639,11.8,9.5,14.4,2261,1172,1089,12.3,8.7,16.2,1415,618,797,6.9,9.5,4.8,191.603
0,3,8989,71.02224725,174,161,219,405,157,62,220,103,286,472,340,544,240,71,34,63,775,407,368,14.6,13.3,16,6199,2823,3376,9,9.6,8.5,7,7.3,6.8,1438,676,762,17.2,17,17.5,898,436,462,27.4,21.3,33.1,2244,1022,1222,18.6,22.3,15.5,1619,689,930,5.1,5.8,4.6,433.93
0,5,12660,57.09587655,492,369,284,356,333,284,187,128,143,322,294,520,60,122,23,36,837,521,316,3.8,0,10.1,7354,3490,3864,8.7,9.6,7.9,4.1,3,5,1345,660,685,12.6,15.9,9.5,1423,811,612,14.1,8,22.2,3078,1401,1677,13.6,12.6,14.5,1508,618,890,9.8,15.4,6,301.514
0,2,10119,63.43033737,136,211,203,255,235,229,203,111,239,373,506,590,249,126,203,14,641,218,423,8.9,9.2,8.7,6981,3244,3737,8.8,7.1,10.2,4.5,4.3,4.7,1727,863,864,15.3,9.2,21.4,1427,719,708,16.9,12.9,20.9,2435,1050,1385,13.5,12.8,14.1,1392,612,780,6.5,10,3.8,314.145
0,2,5594,65.78947368,197,124,185,79,175,154,184,75,110,104,279,198,175,122,67,14,260,139,121,0,0,0,4025,1961,2064,11.1,12.9,9.4,7.1,6.8,7.4,753,340,413,28.3,27.6,28.8,609,374,235,21.2,25.1,14.9,1590,786,804,15.9,14.8,17,1073,461,612,12.8,17.6,9.2,285.775
2,2,120415,61.45396175,6231,4422,4261,3313,3271,3316,2514,2208,2648,4044,3838,4663,2663,1376,1419,1520,15934,7397,8537,13,12.3,13.7,83304,39530,43774,16.9,16.1,17.6,11,11.7,10.4,16209,8119,8090,34.1,29.1,39.1,15420,7730,7690,30,26.6,33.5,31960,15231,16729,28.6,27.8,29.3,19715,8450,11265,19.9,27.5,14.3,9163.44
1,2,2702,69.58211856,36,52,36,54,107,38,44,56,56,59,88,202,98,35,41,27,213,90,123,29.1,11.1,42.3,1742,873,869,17.7,14.8,20.6,9.6,9.7,9.6,554,255,299,43.5,40,46.5,401,212,189,26.4,24.1,29.1,541,291,250,19.6,14.8,25.2,246,115,131,9.3,15.7,3.8,167.232
1,3,5337,86.71679198,0,46,36,70,78,34,74,54,40,263,245,431,144,195,159,126,302,280,22,17.2,10.7,100,3957,1852,2105,18.4,16.8,19.9,10,12,8.1,198,59,139,53,40.7,58.3,738,414,324,35,27.8,44.1,1816,819,997,31.3,29.7,32.7,1205,560,645,15.9,27.3,6,395.7
2,3,3621,63.34250344,153,139,127,147,113,62,102,148,54,78,195,80,41,15,0,0,432,250,182,3.5,6,0,2337,1053,1284,3.9,1.3,5.9,1.2,2.7,0,488,233,255,5.5,6,5.1,552,266,286,2,0,3.8,774,336,438,8.7,4.5,11.9,523,218,305,2.5,6,0,28.044
0,3,13693,85.1524525,49,48,221,118,147,291,162,116,135,448,815,889,436,243,347,61,796,236,560,5.7,19.1,0,8674,4427,4247,13.5,11.5,15.6,6.8,7.7,5.8,2765,1345,1420,24.4,18.7,29.7,1926,992,934,24.2,24,24.4,3007,1564,1443,14.2,13,15.5,976,526,450,20,30.4,7.8,589.832
0,0,4523,68.25307951,92,89,94,98,53,103,0,76,22,244,284,267,139,69,156,0,569,255,314,5.3,0,9.6,3063,1409,1654,11.9,11.7,12,9.4,12.7,6.6,777,371,406,34.2,34.5,34,591,280,311,27.6,20.4,34.1,1167,545,622,10.9,16,6.4,528,213,315,18.2,33.8,7.6,287.922
2,2,69014,65.53086912,3077,2862,2193,2220,2195,2077,1801,1448,1286,2296,2898,2968,1306,605,484,395,6406,3216,3190,9.2,9.1,9.3,48508,22385,26123,13.5,14.7,12.6,6.8,7.4,6.2,7441,3726,3715,27.6,25.5,29.7,6893,3497,3396,26.3,24.3,28.4,19603,9303,10300,20.8,22.3,19.5,14571,5859,8712,13,18.4,9.4,3298.544
0,3,3182,82.48366013,44,31,22,49,54,62,25,29,31,61,78,166,47,33,27,6,601,465,136,0,0,0,2159,1474,685,5.3,4.3,7.4,1.2,0.6,2.3,705,547,158,2.4,2.4,2.5,425,296,129,1.9,1.4,3.1,752,460,292,12.1,10.7,14.4,277,171,106,8.7,4.1,16,25.908
3,0,65419,51.38539043,2992,2057,1825,1951,1464,1655,1140,1253,1112,1722,2372,2653,1139,1108,614,748,10025,5196,4829,9.8,8.9,10.9,40473,18762,21711,17.7,18,17.5,10.2,9.9,10.5,10703,5175,5528,26.8,24.7,28.7,8058,3871,4187,32.6,31.3,33.7,14080,6638,7442,29.2,26.4,31.6,7632,3078,4554,22.2,32,15.7,4128.246
0,1,5609,48.41849148,216,335,172,174,149,121,147,206,77,141,79,131,56,29,22,0,417,319,98,5,4.4,7.1,3764,1757,2007,5.3,2,8.1,4.6,2.2,6.6,879,518,361,2.2,0.8,4.2,642,371,271,8.7,4,15.1,1334,588,746,14.2,2.2,23.6,909,280,629,11.7,15,10.2,173.144
0,0,82775,60.53520869,2795,2453,2356,2594,2113,2143,2113,1810,1363,2815,3384,3305,1670,760,602,571,9556,4564,4992,9.5,10.5,8.6,52744,25088,27656,15.1,14.4,15.7,7.5,8.6,6.6,11453,5661,5792,25.8,20.6,31,10126,5104,5022,26.6,25.1,28,19609,9583,10026,22.3,23.5,21.1,11556,4740,6816,16.5,22.7,12.2,3955.8
0,3,5207,87.78456413,45,13,97,54,21,67,75,75,57,200,272,215,341,112,111,46,326,118,208,10.7,0,16.8,3408,1663,1745,26.6,25.6,27.7,4.6,2.9,6.2,678,241,437,42.9,36.1,46.7,1095,668,427,40.2,45.5,31.9,1112,541,571,20.2,6.3,33.5,523,213,310,20.8,23,19.4,156.768
0,0,80928,77.67412692,7583,3427,2883,2525,1677,1290,972,904,1020,1263,961,564,239,69,86,50,8616,4319,4297,4.4,2.8,5.9,50590,23830,26760,14.7,10.8,18.3,4.2,3.2,5,10257,4991,5266,30.3,19,41.1,10561,5004,5557,24.4,19.1,29.2,19533,9186,10347,16.6,12,20.7,10239,4649,5590,6.3,7,5.7,2124.78
0,0,38787,37.87489976,990,346,510,548,873,1061,1011,1048,1127,1271,1113,1555,507,220,167,123,7225,4718,2507,4,2.6,6.6,19436,9572,9864,13.1,11.5,14.6,6.1,6.3,5.8,8389,4354,4035,19.1,16.4,22,4128,2117,2011,22.4,19.7,25.3,4816,2225,2591,18.8,17.9,19.5,2103,876,1227,14,20.2,9.5,1185.596
0,2,5966,56.71902269,146,213,243,211,125,113,110,122,104,140,213,264,171,41,76,0,616,305,311,1.8,3.6,0,3953,1950,2003,7.5,8.7,6.3,3.8,3.5,4.1,730,400,330,10.1,6,15.2,766,373,393,4.8,2.4,7.1,1490,711,779,9.5,13.6,5.6,967,466,501,20.1,23.2,17.2,150.214
0,3,2566,64.09807356,139,145,146,54,41,37,18,46,80,90,79,119,65,36,30,17,191,92,99,0,0,0,2124,1038,1086,7.3,7.9,6.7,5.7,8.7,2.9,251,93,158,10.4,16.1,7,451,301,150,19.7,16.9,25.3,880,404,476,10.3,12.9,8.2,542,240,302,13.1,22.5,5.6,121.068
1,0,24537,62.51692885,313,244,228,250,232,298,214,341,430,753,1097,1900,1258,790,757,494,2076,1055,1021,8.2,2.8,13.7,17089,8724,8365,22.7,21.2,24.2,13.3,13.1,13.5,3813,2038,1775,31.3,25.8,37.6,3293,1612,1681,38.7,37.5,40,7743,4073,3670,36.5,34.8,38.4,2240,1001,1239,38.1,44.9,32.7,2272.837
0,2,2736,61.29753915,88,58,16,41,18,115,81,31,45,74,113,119,69,16,5,5,197,128,69,0,0,0,1822,903,919,7.4,6.1,8.7,2.3,0.9,3.6,417,262,155,11.8,5,23.2,363,188,175,8.3,0,17.1,613,319,294,10.6,8.8,12.6,429,134,295,7.5,16.4,3.4,41.906
1,3,10962,90.22118743,114,9,106,98,26,67,135,74,67,336,262,590,665,296,415,176,918,577,341,11.8,6.9,19.9,7540,3863,3677,20.3,20,20.8,8.4,9.2,7.6,920,584,336,10.4,3.3,22.9,1386,655,731,32.9,26.4,38.7,4255,2177,2078,31.7,34.6,28.7,979,447,532,27.4,40.7,16.2,633.36
0,3,2986,81.09589041,71,38,16,27,10,38,34,21,62,78,99,237,164,88,86,26,216,94,122,9.7,8.5,10.7,2134,1033,1101,21.9,22.6,21.3,6.2,3.7,8.6,449,190,259,44.1,30,54.4,445,263,182,28.5,27.4,30.2,945,477,468,25.3,25.4,25.2,295,103,192,12.2,20.4,7.8,132.308
23,3,55934,62.32210193,509,658,737,728,473,854,511,636,722,1335,1627,2334,1880,1485,1165,788,5071,2709,2362,4.2,4.7,3.6,39356,19219,20137,13.4,12.1,14.7,7.2,5.6,8.7,7881,4000,3881,18.7,12.2,25.4,7700,3888,3812,22.3,17.2,27.4,15662,7852,7810,21.4,19.2,23.5,8113,3479,4634,19.5,21.1,18.3,2833.632
9,3,28850,58.43105172,563,620,451,626,324,517,467,274,283,1128,1516,1801,1012,401,623,395,2227,1025,1202,4.6,9.3,0.6,22250,10931,11319,18.4,18.1,18.7,8,7.1,8.8,4428,2302,2126,13.1,11.4,14.9,3812,1679,2133,26.8,22.9,29.9,9855,4883,4972,27.3,24.6,30,4155,2067,2088,38.1,44.2,32.1,1780
9,3,113682,67.4370404,1301,851,625,1050,1008,1160,1083,1124,902,2079,3797,5384,4180,3279,3813,3585,12849,7974,4875,8.2,4.5,14.3,77455,37253,40202,23,21.7,24.3,13.7,13.4,13.9,15705,8015,7690,33.8,25.4,42.6,13531,6731,6800,43.2,40.7,45.6,30514,14536,15978,38.5,36.9,39.9,17705,7971,9734,31.2,36.9,26.6,10611.335
3,3,14840,61.14433812,239,198,149,281,249,194,228,225,232,398,575,745,592,366,202,143,1357,665,692,6.9,1.4,12.1,10591,5004,5587,15.7,15.1,16.2,6.7,7,6.5,2111,974,1137,25.4,19.2,30.7,1723,874,849,23.7,23.7,23.7,4534,2172,2362,24.3,23.4,25.1,2223,984,1239,14.8,20.6,10.1,709.597
0,2,3310,69.00289017,49,38,56,28,135,0,117,92,85,187,174,179,126,81,31,6,333,187,146,1.5,0,3.4,2479,1173,1306,6.8,9.6,4.2,3.8,6.4,1.5,602,303,299,7.6,10.6,4.7,496,240,256,17.5,36.3,0,963,457,506,9.3,8.5,10.1,418,173,245,9.3,17.3,3.7,94.202
17,5,209703,59.87946976,8421,6027,6263,5150,5312,5049,4207,4295,3634,6851,7373,8701,5348,3115,2537,2509,36861,18604,18257,11,8.1,14,127664,60373,67291,21,21.5,20.5,13.7,14.7,12.8,29524,14842,14682,35.9,33.8,38.1,24677,12210,12467,39.1,37.3,41,47831,22616,25215,34.2,36.1,32.5,25632,10705,14927,29.7,38,23.7,17489.968
1,1,31785,64.50169701,914,828,988,1223,815,905,640,727,647,1285,1381,1265,647,213,295,191,2861,1306,1555,1.7,1.9,1.6,20946,9663,11283,17.7,20.1,15.6,7.3,7.5,7.2,4293,2060,2233,24.9,23.1,26.5,3977,2069,1908,25.1,23.2,27.2,8024,3622,4402,22.4,27.1,18.4,4652,1912,2740,29.5,37.9,23.6,1529.058
0,5,2668,62.18009479,109,166,72,52,58,61,56,61,46,78,198,24,21,42,0,11,199,76,123,8.5,0,13.8,1893,894,999,6.8,6.5,7.1,1.2,0.7,1.6,500,271,229,7,8.9,4.8,336,185,151,6.5,0,14.6,653,304,349,5.8,6.3,5.4,404,134,270,13.9,15.7,13,22.716
0,3,2645,75.61235357,23,38,54,100,55,68,36,29,31,97,49,217,56,34,39,13,261,134,127,1.5,3,0,1673,886,787,15.1,12.2,18.3,3.2,3.7,2.7,382,205,177,11.5,9.8,13.6,448,252,196,23.7,18.3,30.6,584,313,271,22.8,22.4,23.2,259,116,143,8.9,4.3,12.6,53.536
0,3,3212,76.63964628,90,58,45,79,152,82,28,79,30,118,227,220,61,30,9,49,143,100,43,49,70,0,2299,1046,1253,19.1,20,18.3,6.9,5.9,7.7,301,151,150,32.6,27.8,37.3,410,206,204,32.9,31.6,34.3,962,385,577,24.3,18.2,28.4,626,304,322,20.6,30.9,10.9,158.631
0,2,3770,62.10526316,185,117,83,135,129,93,51,143,104,102,225,129,71,30,5,13,247,141,106,8.5,7.8,9.4,2587,1194,1393,9.5,6.5,12.1,4,4.4,3.7,338,130,208,25.7,7.7,37,572,318,254,13.1,2.8,26,931,435,496,16.5,18.9,14.5,746,311,435,4.7,9.3,1.4,103.48
6,3,81926,64.53961603,2343,1675,1648,1533,1558,1617,1369,1631,1723,2112,3148,3592,2493,1319,908,448,9069,4606,4463,7.7,6.1,9.4,50635,23921,26714,11.4,11.3,11.5,6.8,6.2,7.4,10513,5204,5309,20.9,18.2,23.5,9961,4798,5163,20.3,20.8,19.9,19363,9340,10023,19.3,17.5,21,10798,4579,6219,11.7,12.9,10.8,3443.18
167,0,1519417,63.91907551,40948,27765,28977,31235,30603,31621,28222,30488,26450,50094,62758,79056,50946,30514,30587,26425,131082,64846,66236,12.8,10.6,15,1011305,481426,529879,22.5,23,22.1,12.9,13.3,12.6,230047,113346,116701,39,36,42,205347,102092,103255,39.8,37.9,41.7,393911,189354,204557,35.6,36.6,34.7,182000,76634,105366,25.8,33.6,20.1,130458.345
14,3,19063,67.01964395,466,181,276,290,233,241,292,378,282,598,884,884,715,378,288,130,1426,813,613,3.1,1.8,4.7,13887,6976,6911,15.7,13.6,17.9,8,6.7,9.3,2377,1227,1150,18.7,8.1,30,2399,1225,1174,22,12.7,31.6,6057,2962,3095,25,23.6,26.4,3054,1562,1492,26.6,29.4,23.5,1110.96
0,3,3597,73.34465195,20,20,107,57,62,125,32,111,34,78,163,154,93,67,46,9,186,92,94,9.7,0,19.1,2992,1484,1508,11,10.7,11.3,2.2,1.1,3.3,549,302,247,10.2,11.3,8.9,525,270,255,7.6,9.3,5.9,1084,570,514,19.3,16.5,22.4,834,342,492,10.8,6.4,13.8,65.824
0,1,4826,65.61866126,394,130,181,141,69,101,233,142,31,55,142,174,103,0,44,32,482,304,178,0,0,0,3179,1459,1720,4.5,5.6,3.6,4.3,4.7,4,435,173,262,5.5,13.9,0,547,225,322,10.8,0,18.3,1443,783,660,11.6,14,8.6,754,278,476,4.1,5.8,3.2,136.697
0,3,3015,64.48087432,150,125,47,34,56,79,21,13,37,40,154,51,40,15,28,25,240,127,113,0,0,0,2124,1343,781,5.7,3,10.5,1.8,1.7,1.9,642,467,175,3.4,1.1,9.7,436,329,107,12.2,6.7,29,676,393,283,9,7.9,10.6,370,154,216,6.5,3.2,8.8,38.232
0,3,7048,85.9008836,61,127,109,158,21,127,72,119,57,188,373,566,317,158,131,19,407,152,255,4.4,0,7.1,4527,2191,2336,18.6,18.4,18.9,7.3,5.4,9.1,992,513,479,35.5,22,49.9,1021,527,494,24.1,14.4,34.4,1608,766,842,29.7,33.8,26,906,385,521,10.8,19,4.8,330.471
0,3,6268,54.74159558,229,94,154,100,52,251,70,69,112,182,216,305,83,54,10,12,526,225,301,0,0,0,3648,1688,1960,9.4,8.1,10.5,3.3,2.1,4.3,1009,494,515,13.6,7.3,19.6,792,441,351,13.8,14.7,12.5,1062,503,559,15.4,9.9,20.4,785,250,535,6.6,8.8,5.6,120.384
0,6,4688,48.34968778,286,97,51,142,56,61,148,30,19,113,32,49,28,9,0,0,490,227,263,0,0,0,2281,1063,1218,7.5,9.7,5.6,7.4,3,11.2,755,465,290,2.4,2.6,2.1,429,141,288,14.5,6.4,18.4,881,384,497,26,29.7,23.1,216,73,143,13.9,0,21,168.794
1,0,7368,69.96816413,65,75,83,102,100,261,105,113,40,123,410,658,408,144,103,37,569,339,230,3.2,0,7.8,4765,2220,2545,23.1,16.5,28.8,11.7,14.6,9.2,1208,605,603,43.1,34,52.2,1123,506,617,43.5,30,54.6,1825,858,967,29.3,35,24.3,609,251,358,18.6,12.7,22.6,557.505
2,1,31287,58.73446886,918,726,671,914,710,663,756,625,312,786,1280,1775,1012,421,327,257,6743,3269,3474,9.9,9.4,10.4,18061,8717,9344,24,22.2,25.6,10.8,10.6,11,4780,2500,2280,36.2,28.6,44.4,3177,1658,1519,36.5,29.2,44.4,6522,3079,3443,39.2,42.5,36.2,3582,1480,2102,23.4,23.9,23.1,1950.588
4,0,22510,53.4309946,599,616,567,692,397,551,443,391,518,780,954,1078,708,337,257,191,5506,2369,3137,9.1,14.6,5,13855,6375,7480,20.7,19.4,21.8,13,12.4,13.6,2907,1406,1501,32.9,26,39.2,2043,1068,975,39,39.6,38.4,5615,2709,2906,38.5,33.1,43.4,3290,1192,2098,23.2,28.5,20.1,1801.15
0,3,5313,60.41131105,104,94,35,75,86,65,44,72,40,190,137,268,185,40,60,61,287,149,138,0,0,0,3380,1631,1749,13.3,12,14.6,4.4,4.6,4.3,476,241,235,16.6,21.6,11.5,559,277,282,12.2,10.5,13.8,1594,855,739,21.6,17.7,26.3,751,258,493,14.5,15.1,14.2,148.72
0,0,3091,50.44642857,131,146,113,102,90,20,74,117,56,97,172,129,59,12,22,4,222,72,150,2.7,0,4,2079,1015,1064,15,13.2,16.6,3,3.1,3,383,198,185,12,10.6,13.5,308,143,165,26.9,11.2,40.6,840,427,413,16.8,19.2,14.3,548,247,301,19,18.6,19.3,62.37
0,15,3277,57.73011618,61,99,149,75,99,28,105,40,46,87,98,150,41,41,0,0,331,155,176,0,0,0,2263,1223,1040,7,8.3,5.5,0.5,0,1.1,409,245,164,6.4,6.1,6.7,451,256,195,15.7,21.9,7.7,1110,594,516,2.6,2.4,2.9,293,128,165,14.7,12.5,16.4,11.315
0,0,3127,76.16624258,41,45,38,73,17,29,52,39,94,95,146,161,179,78,78,14,307,147,160,2,0,3.8,2110,1090,1020,10.9,11.3,10.4,4.7,4.4,5,338,165,173,13.3,16.4,10.4,309,140,169,23,22.1,23.7,1095,592,503,16,14.7,17.5,368,193,175,10.1,13.5,6.3,99.17
0,0,4921,51.14628821,86,99,93,91,62,91,110,60,81,185,198,339,148,102,64,23,568,318,250,0,0,0,3019,1593,1426,7.3,4.8,10,6,6.2,5.9,750,434,316,14.8,10.8,20.3,571,318,253,22.6,17.6,28.9,1304,573,731,6.5,6.3,6.7,394,268,126,19.3,13.1,32.5,181.14
0,2,10399,61.51154654,461,267,238,442,300,268,164,280,309,335,548,395,103,79,71,27,949,482,467,0,0,0,6924,3146,3778,9.7,7.9,11.3,4.8,4.5,5.1,1378,629,749,20.2,13.5,25.8,1388,665,723,10.5,8.3,12.6,2701,1281,1420,15.1,13,17,1457,571,886,12.1,14.5,10.6,332.352
0,3,6118,61.62888329,160,172,62,75,123,16,64,40,57,44,53,147,45,60,14,59,732,605,127,4.2,0,24.4,3499,2476,1023,6.7,2.7,16.4,2.2,2.7,1,1034,878,156,0.7,0.8,0,813,626,187,11.9,7.5,26.7,1095,714,381,12.3,6.9,22.6,557,258,299,13.1,12,14,76.978
3,1,8240,76.82505973,113,147,212,220,101,64,75,141,85,279,473,601,418,233,223,382,395,250,145,31.1,44,9,6567,3080,3487,30.8,32.7,29.2,27.7,27.7,27.7,516,283,233,69.2,58,82.8,899,392,507,70.6,72.4,69.2,2437,1185,1252,62.8,59.2,66.2,2715,1220,1495,48.6,58,40.9,1819.059
0,0,11241,53.53266888,573,508,446,318,347,244,218,342,176,184,296,431,151,123,99,59,1143,584,559,5.7,3.6,7.9,7349,3360,3989,8.2,10,6.7,7.4,6.4,8.2,1407,679,728,14.1,14.7,13.6,1403,642,761,19.3,18.4,20.1,2724,1350,1374,19.5,18.8,20.2,1815,689,1126,8.1,11.6,6,543.826
9,2,210975,66.69555479,4255,3092,3633,4208,3413,3351,3738,3499,2962,6384,7658,11125,7092,4160,3850,2582,20109,10524,9585,5.1,2.2,8.3,133108,66025,67083,16.2,17.3,15.2,9.7,11.4,8,31630,16162,15468,22.7,20.6,25,27243,13743,13500,24.1,23.8,24.4,51198,25716,25482,28.2,31.9,24.5,23037,10404,12633,27.2,39.3,17.2,12911.476
3,2,124064,62.02303584,3416,2719,2557,2920,2447,2443,2138,2121,1705,3964,5253,6112,3713,2088,1672,1355,13596,6822,6774,6.8,5.2,8.4,79243,38077,41166,16.1,17.1,15.2,8,8.2,7.8,16439,8170,8269,28.5,25.6,31.4,16790,8261,8529,28.4,29.9,27,31834,15631,16203,23.3,25,21.7,14180,6015,8165,15.6,19.2,13,6339.44
0,0,8360,57.53176044,475,323,310,192,205,310,244,158,88,426,245,216,28,30,56,0,842,322,520,2.1,0,3.5,5335,2325,3010,3.8,4.6,3.2,2.4,2.4,2.5,1003,436,567,8.9,5.3,11.6,1011,494,517,8.4,10.5,6.4,2119,1014,1105,6.1,7.3,5,1202,381,821,2.3,3.4,1.8,128.04
0,0,13411,65.62385657,600,396,383,327,486,317,360,402,231,587,448,564,187,27,100,51,1082,621,461,6.7,3.1,11.7,9175,4175,5000,11.8,9.2,13.9,5.5,6.4,4.7,1671,823,848,14.1,12.4,15.8,1566,734,832,21.8,9.1,33.1,3425,1659,1766,18.2,17.8,18.6,2513,959,1554,15.1,19.5,12.4,504.625
0,15,13487,56.36682243,209,90,99,343,277,214,111,110,269,343,346,380,342,118,55,118,1361,754,607,1.8,3.3,0,7896,3954,3942,7.8,6,9.5,2.8,1.8,3.9,2632,1313,1319,11.9,6.5,17.2,1639,847,792,18.9,18.7,19.1,2475,1320,1155,4.6,3,6.3,1150,474,676,8.8,5.3,11.2,221.088
0,3,5821,81.33027523,126,136,161,115,160,101,78,111,140,192,291,166,198,116,51,38,339,153,186,0,0,0,3596,1724,1872,7,5,8.8,2.2,2.3,2,780,399,381,10.6,15.3,5.8,620,277,343,10.2,10.1,10.2,1448,723,725,8.6,3.2,14.1,748,325,423,7.6,4.3,10.2,79.112
1,3,28810,62.83639807,815,1139,1025,1047,770,850,784,731,587,1104,1191,1139,595,292,314,288,2896,1481,1415,2.4,2,2.9,21705,10083,11622,17.4,17.4,17.4,7.2,8.8,5.9,3335,1635,1700,21.6,20.7,22.4,2783,1356,1427,23.3,19.6,26.8,7986,3934,4052,21.3,18.1,24.3,7601,3158,4443,30,41.9,21.5,1562.76
0,0,10352,54.98696991,220,228,108,205,203,232,202,195,264,401,339,520,527,238,200,139,898,469,429,4.5,0.6,8.6,7200,3734,3466,16.2,14.6,17.9,7.8,7.2,8.6,1481,759,722,20.1,18.7,21.5,1335,700,635,24.9,18.9,31.5,3226,1718,1508,24.1,24.3,23.8,1158,557,601,28,21.4,34.1,561.6
0,0,3919,61.53846154,54,14,81,178,212,79,62,126,95,102,231,268,63,48,54,140,251,139,112,31.1,24.5,39.3,2833,1561,1272,42.5,38.4,47.5,12.5,14.2,10.4,413,335,78,54.5,43.9,100,557,321,236,42.5,40.8,44.9,1112,477,635,53.3,55.3,51.8,751,428,323,66.8,65.2,69,354.125
0,3,12857,65.73810877,363,392,433,435,483,294,302,293,249,602,517,414,228,84,102,86,1303,717,586,7.8,9.3,5.8,8315,3944,4371,10,7.9,11.8,4.7,4.8,4.6,1473,795,678,17.4,12.2,23.6,1533,707,826,20.3,17.7,22.5,3111,1586,1525,13.1,11.9,14.5,2198,856,1342,11.1,10.9,11.2,390.805
0,2,2622,74.14847162,87,63,77,66,38,39,76,51,73,186,118,119,67,45,23,17,188,73,115,12.2,0,20,1930,909,1021,8.1,13.2,3.5,4.9,4.6,5.1,395,209,186,11.9,14.4,9.1,209,119,90,14.4,25.2,0,808,329,479,15.8,17.3,14.8,518,252,266,8.7,17.9,0,94.57
0,3,18121,69.44044031,674,453,351,428,318,540,387,321,228,587,794,713,552,387,207,691,972,670,302,3.6,5.2,0,15414,7830,7584,17.8,15.2,20.5,10.7,13.3,8.1,2165,1056,1109,21.6,8.1,34.4,1941,1098,843,28.3,26,31.4,7367,3585,3782,31.7,34.5,29,3941,2091,1850,26.4,29.6,22.9,1649.298
0,3,32095,48.68521828,856,360,590,598,570,592,526,680,661,1369,1139,1519,899,468,369,555,2878,1528,1350,6.3,0,13.5,24261,13071,11190,17.1,16.8,17.6,9.4,9.1,9.7,4381,2308,2073,24.7,21.1,28.8,5264,2936,2328,25.5,21.6,30.5,10380,5759,4621,25.6,24.8,26.7,4236,2068,2168,31.9,40.5,23.6,2280.534
0,0,7040,51.67399391,488,146,464,494,217,185,83,87,47,268,55,248,82,47,37,9,1175,777,398,2.4,1.5,4,4463,1856,2607,10.1,15.4,6.4,6,10.8,2.6,586,332,254,13.5,11.1,16.5,825,282,543,22.9,39.4,14.4,1673,739,934,17.6,34.9,4,1379,503,876,11.5,15.9,8.9,267.78
0,3,6544,78.12370278,125,217,120,146,146,110,95,78,102,231,391,298,199,80,56,15,584,334,250,0.7,1.2,0,4332,1977,2355,10.2,11.4,9.3,6,5.7,6.3,819,428,391,19.2,13.1,25.8,685,278,407,8.5,10.1,7.4,1676,727,949,13.8,11.7,15.5,1152,544,608,22.2,30.9,14.5,259.92
0,2,6912,69.21535893,144,247,197,235,190,131,235,89,74,227,427,471,190,116,12,10,422,215,207,10.9,15.3,6.3,4791,2272,2519,11.7,11.6,11.8,4.6,5.9,3.4,883,457,426,16.8,9.8,24.2,685,273,412,16.8,28.2,9.2,1886,957,929,19.9,21.1,18.6,1337,585,752,10.7,12.5,9.3,220.386
