Market Name,State,18+ Population ,4 Week Rate ,Product,Company,4 Week TRP ,CPP,CPM
"Cedar Rapids, IA (CBSA)",Iowa,"201,007 ","5,000 ",Permanent Bulletin,Lamar,400 ,13,5
"Cedar Rapids, IA (CBSA)",Iowa,"201,007 ","9,600 ",Permanent Bulletin,Lamar,800 ,12,5
"Cedar Rapids, IA (CBSA)",Iowa,"201,007 ","13,800 ",Permanent Bulletin,Lamar,"1,200 ",12,5
"Cedar Rapids, IA (CBSA)",Iowa,"201,007 ","15,400 ",Permanent Bulletin,Lamar,"1,600 ",10,5
Cedar Rapids-Waterloo-Iowa City & Dubuque (DMA),Iowa,"692,249 ","20,250 ",Permanent Bulletin,Lamar,400 ,51,7
Cedar Rapids-Waterloo-Iowa City & Dubuque (DMA),Iowa,"692,249 ","37,800 ",Permanent Bulletin,Lamar,800 ,47,7
"Clinton, IA (CBSA)",Iowa,"37,206 ",950 ,Permanent Bulletin,Lamar,200 ,5,8
"Clinton, IA (CBSA)",Iowa,"37,206 ","1,900 ",Permanent Bulletin,Lamar,400 ,5,8
"Clinton, IA (CBSA)",Iowa,"37,206 ","1,770 ",Permanent Bulletin,Lamar,800 ,2,5
"Clinton, IA (CBSA)",Iowa,"37,206 ","2,340 ",Permanent Bulletin,Lamar,"1,200 ",2,5
"Davenport-Moline-Rock Island, IA-IL (CBSA)",Iowa,"294,598 ","13,800 ",Permanent Bulletin,Lamar,400 ,35,12
"Davenport-Moline-Rock Island, IA-IL (CBSA)",Iowa,"294,598 ","26,224 ",Permanent Bulletin,Lamar,800 ,33,11
"Davenport-Moline-Rock Island, IA-IL (CBSA)",Iowa,"294,598 ","37,368 ",Permanent Bulletin,Lamar,"1,200 ",31,10
"Davenport-Moline-Rock Island, IA-IL (CBSA)",Iowa,"294,598 ","47,328 ",Permanent Bulletin,Lamar,"1,600 ",30,10
Davenport-Rock Island-Moline (DMA),Iowa,"593,974 ","22,495 ",Permanent Bulletin,Lamar,400 ,56,9
Davenport-Rock Island-Moline (DMA),Iowa,"593,974 ","43,648 ",Permanent Bulletin,Lamar,800 ,55,9
"Dubuque, IA (CBSA)",Iowa,"73,481 ","4,130 ",Permanent Bulletin,Lamar,400 ,10,9
"Dubuque, IA (CBSA)",Iowa,"73,481 ","4,130 ",Permanent Bulletin,Lamar,600 ,7,9
"Dubuque, IA (CBSA)",Iowa,"73,481 ","6,030 ",Permanent Bulletin,Lamar,800 ,8,9
"Dubuque, IA (CBSA)",Iowa,"73,481 ","8,040 ",Permanent Bulletin,Lamar,"1,000 ",8,9
"Dubuque, IA (CBSA)",Iowa,"73,481 ","7,720 ",Permanent Bulletin,Lamar,"1,200 ",6,9
"Mason City, IA  (CBSA)",Iowa,"39,920 ",600 ,Permanent Bulletin,Lamar,200 ,3,3
"Muscatine, IA  (CBSA)",Iowa,"40,324 ","3,250 ",Permanent Bulletin,Lamar,200 ,16,31
"Waterloo-Cedar Falls, IA  (CBSA)",Iowa,"132,999 ","6,900 ",Permanent Bulletin,Lamar,400 ,17,11
"Waterloo-Cedar Falls, IA  (CBSA)",Iowa,"132,999 ","10,000 ",Permanent Bulletin,Lamar,800 ,13,9
"Hays, KS  (CBSA)",Kansas,"22,620 ",500 ,Permanent Bulletin,Lamar,200 ,3,7
Kansas City (DMA),Kansas,"1,864,582 ","31,500 ",Permanent Bulletin,Lamar,200 ,158,8
Kansas City (DMA),Kansas,"1,864,582 ","52,000 ",Permanent Bulletin,Lamar,400 ,130,7
Kansas City (DMA),Kansas,"1,864,582 ","98,800 ",Permanent Bulletin,Lamar,800 ,124,7
"Kansas City, MO-KS (CBSA)",Kansas,"1,544,471 ","22,500 ",Permanent Bulletin,Lamar,200 ,113,6
"Kansas City, MO-KS (CBSA)",Kansas,"1,544,471 ","36,000 ",Permanent Bulletin,Lamar,400 ,90,6
"Kansas City, MO-KS (CBSA)",Kansas,"1,544,471 ","68,400 ",Permanent Bulletin,Lamar,800 ,86,5
"Kansas City, MO-KS (CBSA)",Kansas,"1,544,471 ","94,500 ",Permanent Bulletin,Lamar,"1,200 ",79,5
"Kansas City, MO-KS (CBSA)",Kansas,"1,544,471 ","118,800 ",Permanent Bulletin,Lamar,"1,600 ",74,5
"Kansas City, MO-KS (CBSA)",Kansas,"1,544,471 ","135,000 ",Permanent Bulletin,Lamar,"2,000 ",68,4
"Pittsburg, KS (CBSA)",Kansas,"29,944 ",987 ,Permanent Bulletin,Lamar,200 ,5,7
"Salina, KS  (CBSA)",Kansas,"46,699 ",600 ,Permanent Bulletin,Lamar,200 ,3,4
Topeka (DMA),Kansas,"364,111 ","6,936 ",Permanent Bulletin,Lamar,200 ,35,9
Topeka (DMA),Kansas,"364,111 ","12,488 ",Permanent Bulletin,Lamar,400 ,31,8
"Topeka, KS (CBSA)",Kansas,"177,563 ","3,852 ",Permanent Bulletin,Lamar,200 ,19,10
"Topeka, KS (CBSA)",Kansas,"177,563 ","6,936 ",Permanent Bulletin,Lamar,400 ,17,9
"Wichita, KS (CBSA)",Kansas,"472,456 ","6,360 ",Permanent Bulletin,Lamar,200 ,32,7
"Wichita, KS (CBSA)",Kansas,"472,456 ","12,720 ",Permanent Bulletin,Lamar,400 ,32,7
"Carbondale, IL (CBSA)",Kentucky,"101,216 ","1,700 ",Permanent Bulletin,Lamar,200 ,9,6
"Carbondale, IL (CBSA)",Kentucky,"101,216 ","3,400 ",Permanent Bulletin,Lamar,400 ,9,6
"Carbondale, IL (CBSA)",Kentucky,"101,216 ","5,100 ",Permanent Bulletin,Lamar,600 ,9,6
Evansville (DMA),Kentucky,"566,111 ","10,996 ",Permanent Bulletin,Lamar,200 ,55,8
Evansville (DMA),Kentucky,"566,111 ","18,088 ",Permanent Bulletin,Lamar,400 ,45,8
Evansville (DMA),Kentucky,"566,111 ","32,830 ",Permanent Bulletin,Lamar,800 ,41,7
Evansville (DMA),Kentucky,"566,111 ","41,420 ",Permanent Bulletin,Lamar,"1,200 ",35,6
Evansville (DMA),Kentucky,"566,111 ","49,194 ",Permanent Bulletin,Lamar,"1,600 ",31,5
Evansville (DMA),Kentucky,"566,111 ","54,536 ",Permanent Bulletin,Lamar,"2,000 ",27,5
"Evansville, IN-KY (CBSA)",Kentucky,"277,363 ","5,572 ",Permanent Bulletin,Lamar,200 ,28,8
"Evansville, IN-KY (CBSA)",Kentucky,"277,363 ","10,996 ",Permanent Bulletin,Lamar,400 ,27,8
"Evansville, IN-KY (CBSA)",Kentucky,"277,363 ","18,088 ",Permanent Bulletin,Lamar,800 ,23,8
"Evansville, IN-KY (CBSA)",Kentucky,"277,363 ","24,530 ",Permanent Bulletin,Lamar,"1,200 ",20,7
"Evansville, IN-KY (CBSA)",Kentucky,"277,363 ","32,830 ",Permanent Bulletin,Lamar,"1,600 ",21,7
"Evansville, IN-KY (CBSA)",Kentucky,"277,363 ","37,451 ",Permanent Bulletin,Lamar,"2,000 ",19,7
Jonesboro (DMA),Kentucky,"161,508 ","3,045 ",Permanent Bulletin,Lamar,400 ,8,4
Jonesboro (DMA),Kentucky,"161,508 ","5,910 ",Permanent Bulletin,Lamar,800 ,7,4
Jonesboro (DMA),Kentucky,"161,508 ","8,685 ",Permanent Bulletin,Lamar,"1,200 ",7,4
Jonesboro (DMA),Kentucky,"161,508 ","10,615 ",Permanent Bulletin,Lamar,"1,600 ",7,4
"Madisonville, KY (CBSA)",Kentucky,"35,840 ","1,560 ",Permanent Bulletin,Lamar,200 ,8,9
"Madisonville, KY (CBSA)",Kentucky,"35,840 ","1,560 ",Permanent Bulletin,Lamar,400 ,4,9
"Madisonville, KY (CBSA)",Kentucky,"35,840 ","3,120 ",Permanent Bulletin,Lamar,800 ,4,9
"Madisonville, KY (CBSA)",Kentucky,"35,840 ","4,680 ",Permanent Bulletin,Lamar,"1,000 ",5,9
"Madisonville, KY (CBSA)",Kentucky,"35,840 ","4,680 ",Permanent Bulletin,Lamar,"1,200 ",4,9
"Mayfield, KY (CBSA)",Kentucky,"28,841 ","1,650 ",Permanent Bulletin,Lamar,200 ,8,15
"Murray, KY (CBSA)",Kentucky,"29,848 ","1,600 ",Permanent Bulletin,Lamar,200 ,8,14
"Murray, KY (CBSA)",Kentucky,"29,848 ","3,200 ",Permanent Bulletin,Lamar,400 ,8,14
"Paducah, KY-IL (CBSA)",Kentucky,"77,130 ","1,650 ",Permanent Bulletin,Lamar,200 ,8,7
"Paducah, KY-IL (CBSA)",Kentucky,"77,130 ","3,300 ",Permanent Bulletin,Lamar,400 ,8,7
"Paducah, KY-IL (CBSA)",Kentucky,"77,130 ","3,300 ",Permanent Bulletin,Lamar,600 ,6,7
"Paducah, KY-IL (CBSA)",Kentucky,"77,130 ","4,950 ",Permanent Bulletin,Lamar,800 ,6,7
"Alexandria, LA (CBSA)",Louisiana,"115,714 ","3,500 ",Permanent Bulletin,Lamar,400 ,9,6
"Alexandria, LA (CBSA)",Louisiana,"115,714 ","6,000 ",Permanent Bulletin,Lamar,800 ,8,5
"Alexandria, LA (CBSA)",Louisiana,"115,714 ","7,500 ",Permanent Bulletin,Lamar,"1,200 ",6,5
"Alexandria, LA (CBSA)",Louisiana,"115,714 ","10,500 ",Permanent Bulletin,Lamar,"1,600 ",7,5
"Alexandria, LA (DMA)",Louisiana,"186,938 ","5,250 ",Permanent Bulletin,Lamar,400 ,13,6
"Alexandria, LA (DMA)",Louisiana,"186,938 ","9,000 ",Permanent Bulletin,Lamar,800 ,11,5
"Alexandria, LA (DMA)",Louisiana,"186,938 ","12,000 ",Permanent Bulletin,Lamar,"1,200 ",10,5
"Alexandria, LA (DMA)",Louisiana,"186,938 ","16,500 ",Permanent Bulletin,Lamar,"1,600 ",10,5
Baton Rouge (DMA),Louisiana,"701,987 ","14,750 ",Permanent Bulletin,Lamar,400 ,37,4
Baton Rouge (DMA),Louisiana,"701,987 ","25,560 ",Permanent Bulletin,Lamar,800 ,32,4
Baton Rouge (DMA),Louisiana,"701,987 ","35,555 ",Permanent Bulletin,Lamar,"1,200 ",30,4
Baton Rouge (DMA),Louisiana,"701,987 ","45,526 ",Permanent Bulletin,Lamar,"1,600 ",28,4
"Baton Rouge, LA  (CBSA)",Louisiana,"627,687 ","6,270 ",Permanent Bulletin,Lamar,200 ,31,4
"Baton Rouge, LA  (CBSA)",Louisiana,"627,687 ","11,900 ",Permanent Bulletin,Lamar,400 ,30,4
"Baton Rouge, LA  (CBSA)",Louisiana,"627,687 ","20,230 ",Permanent Bulletin,Lamar,800 ,25,4
"Baton Rouge, LA  (CBSA)",Louisiana,"627,687 ","30,690 ",Permanent Bulletin,Lamar,"1,200 ",26,4
"Baton Rouge, LA  (CBSA)",Louisiana,"627,687 ","37,492 ",Permanent Bulletin,Lamar,"1,600 ",23,4
"Fort Polk South, LA (CBSA)",Louisiana,"40,319 ","1,000 ",Permanent Bulletin,Lamar,200 ,5,6
"Hammond, LA (CBSA)",Louisiana,"94,250 ","1,500 ",Permanent Bulletin,Lamar,200 ,8,4
"Hammond, LA (CBSA)",Louisiana,"94,250 ","2,700 ",Permanent Bulletin,Lamar,400 ,7,4
"Hammond, LA (CBSA)",Louisiana,"94,250 ","3,675 ",Permanent Bulletin,Lamar,800 ,5,4
"Hammond, LA (CBSA)",Louisiana,"94,250 ","4,600 ",Permanent Bulletin,Lamar,"1,200 ",4,3
"Houma-Bayou Cane-Thibodaux, LA (CBSA)",Louisiana,"156,708 ","2,030 ",Permanent Bulletin,Lamar,200 ,10,4
"Houma-Bayou Cane-Thibodaux, LA (CBSA)",Louisiana,"156,708 ","3,045 ",Permanent Bulletin,Lamar,400 ,8,4
"Houma-Bayou Cane-Thibodaux, LA (CBSA)",Louisiana,"156,708 ","4,060 ",Permanent Bulletin,Lamar,600 ,7,4
"Houma-Bayou Cane-Thibodaux, LA (CBSA)",Louisiana,"156,708 ","5,075 ",Permanent Bulletin,Lamar,800 ,6,4
"Houma-Bayou Cane-Thibodaux, LA (CBSA)",Louisiana,"156,708 ","6,090 ",Permanent Bulletin,Lamar,"1,000 ",6,4
"Houma-Bayou Cane-Thibodaux, LA (CBSA)",Louisiana,"156,708 ","7,105 ",Permanent Bulletin,Lamar,"1,200 ",6,4
"Houma-Bayou Cane-Thibodaux, LA (CBSA)",Louisiana,"156,708 ","8,120 ",Permanent Bulletin,Lamar,"1,400 ",6,4
"Houma-Bayou Cane-Thibodaux, LA (CBSA)",Louisiana,"156,708 ","9,135 ",Permanent Bulletin,Lamar,"1,600 ",6,4
"Houma-Bayou Cane-Thibodaux, LA (CBSA)",Louisiana,"156,708 ","11,165 ",Permanent Bulletin,Lamar,"1,800 ",6,4
"Houma-Bayou Cane-Thibodaux, LA (CBSA)",Louisiana,"156,708 ","12,180 ",Permanent Bulletin,Lamar,"2,000 ",6,4
"Lafayette, LA (CBSA)",Louisiana,"358,614 ","5,150 ",Permanent Bulletin,Lamar,200 ,26,6
"Lafayette, LA (CBSA)",Louisiana,"358,614 ","10,300 ",Permanent Bulletin,Lamar,400 ,26,6
"Lafayette, LA (CBSA)",Louisiana,"358,614 ","18,025 ",Permanent Bulletin,Lamar,800 ,23,6
"Lafayette, LA (CBSA)",Louisiana,"358,614 ","25,750 ",Permanent Bulletin,Lamar,"1,200 ",21,6
"Lafayette, LA (CBSA)",Louisiana,"358,614 ","33,475 ",Permanent Bulletin,Lamar,"1,600 ",21,6
Lake Charles (DMA),Louisiana,"198,092 ","5,000 ",Permanent Bulletin,Lamar,400 ,13,5
Lake Charles (DMA),Louisiana,"198,092 ","10,000 ",Permanent Bulletin,Lamar,800 ,13,5
Lake Charles (DMA),Louisiana,"198,092 ","12,500 ",Permanent Bulletin,Lamar,"1,200 ",10,5
Lake Charles (DMA),Louisiana,"198,092 ","17,500 ",Permanent Bulletin,Lamar,"1,600 ",11,5
"Lake Charles, LA (CBSA)",Louisiana,"151,251 ","5,000 ",Permanent Bulletin,Lamar,400 ,13,5
"Lake Charles, LA (CBSA)",Louisiana,"151,251 ","7,500 ",Permanent Bulletin,Lamar,800 ,9,5
"Lake Charles, LA (CBSA)",Louisiana,"151,251 ","10,000 ",Permanent Bulletin,Lamar,"1,200 ",8,5
"Lake Charles, LA (CBSA)",Louisiana,"151,251 ","12,500 ",Permanent Bulletin,Lamar,"1,600 ",8,5
"Monroe, LA (CBSA)",Louisiana,"131,871 ","4,010 ",Permanent Bulletin,Lamar,400 ,10,5
"Monroe, LA (CBSA)",Louisiana,"131,871 ","6,000 ",Permanent Bulletin,Lamar,800 ,8,5
"Monroe, LA (CBSA)",Louisiana,"131,871 ","7,776 ",Permanent Bulletin,Lamar,"1,200 ",6,5
"Morgan City, LA (CBSA)",Louisiana,"39,700 ",910 ,Permanent Bulletin,Lamar,200 ,5,6
"Morgan City, LA (CBSA)",Louisiana,"39,700 ",910 ,Permanent Bulletin,Lamar,400 ,2,6
"Morgan City, LA (CBSA)",Louisiana,"39,700 ","1,820 ",Permanent Bulletin,Lamar,600 ,3,6
"Morgan City, LA (CBSA)",Louisiana,"39,700 ","1,820 ",Permanent Bulletin,Lamar,800 ,2,6
"Morgan City, LA (CBSA)",Louisiana,"39,700 ","2,730 ",Permanent Bulletin,Lamar,"1,000 ",3,6
"Morgan City, LA (CBSA)",Louisiana,"39,700 ","2,730 ",Permanent Bulletin,Lamar,"1,200 ",2,6
"Morgan City, LA (CBSA)",Louisiana,"39,700 ","3,640 ",Permanent Bulletin,Lamar,"1,400 ",3,6
"Morgan City, LA (CBSA)",Louisiana,"39,700 ","3,640 ",Permanent Bulletin,Lamar,"1,600 ",2,6
"Morgan City, LA (CBSA)",Louisiana,"39,700 ","4,550 ",Permanent Bulletin,Lamar,"1,800 ",3,6
"Morgan City, LA (CBSA)",Louisiana,"39,700 ","4,550 ",Permanent Bulletin,Lamar,"2,000 ",2,6
"Natchez, MS-LA (CBSA)",Louisiana,"39,569 ","2,000 ",Permanent Bulletin,Lamar,400 ,5,9
"Natchez, MS-LA (CBSA)",Louisiana,"39,569 ","2,550 ",Permanent Bulletin,Lamar,800 ,3,8
"Natchez, MS-LA (CBSA)",Louisiana,"39,569 ","4,250 ",Permanent Bulletin,Lamar,"1,200 ",4,8
"Natchitoches, LA (CBSA)",Louisiana,"29,950 ","1,250 ",Permanent Bulletin,Lamar,200 ,6,10
"Natchitoches, LA (CBSA)",Louisiana,"29,950 ","1,250 ",Permanent Bulletin,Lamar,400 ,3,10
"Natchitoches, LA (CBSA)",Louisiana,"29,950 ","2,500 ",Permanent Bulletin,Lamar,800 ,3,10
"Natchitoches, LA (CBSA)",Louisiana,"29,950 ","3,000 ",Permanent Bulletin,Lamar,"1,200 ",3,8
"Natchitoches, LA (CBSA)",Louisiana,"29,950 ","4,000 ",Permanent Bulletin,Lamar,"1,600 ",3,8
"Opelousas-Eunice, LA (CBSA)",Louisiana,"60,955 ",975 ,Permanent Bulletin,Lamar,400 ,2,4
"Opelousas-Eunice, LA (CBSA)",Louisiana,"60,955 ","1,950 ",Permanent Bulletin,Lamar,800 ,2,4
"Opelousas-Eunice, LA (CBSA)",Louisiana,"60,955 ","2,925 ",Permanent Bulletin,Lamar,"1,200 ",2,4
"Opelousas-Eunice, LA (CBSA)",Louisiana,"60,955 ","3,900 ",Permanent Bulletin,Lamar,"1,600 ",2,4
Shreveport (DMA),Louisiana,"773,732 ","6,750 ",Permanent Bulletin,Lamar,200 ,34,4
Shreveport (DMA),Louisiana,"773,732 ","12,000 ",Permanent Bulletin,Lamar,400 ,30,3
Shreveport (DMA),Louisiana,"773,732 ","19,250 ",Permanent Bulletin,Lamar,800 ,24,3
Shreveport (DMA),Louisiana,"773,732 ","29,750 ",Permanent Bulletin,Lamar,"1,200 ",25,3
Shreveport (DMA),Louisiana,"773,732 ","38,500 ",Permanent Bulletin,Lamar,"1,600 ",24,3
"Shreveport-Bossier City, LA (CBSA)",Louisiana,"340,988 ","4,500 ",Permanent Bulletin,Lamar,200 ,23,4
"Shreveport-Bossier City, LA (CBSA)",Louisiana,"340,988 ","6,750 ",Permanent Bulletin,Lamar,400 ,17,4
"Shreveport-Bossier City, LA (CBSA)",Louisiana,"340,988 ","10,000 ",Permanent Bulletin,Lamar,800 ,13,3
"Shreveport-Bossier City, LA (CBSA)",Louisiana,"340,988 ","14,000 ",Permanent Bulletin,Lamar,"1,200 ",12,3
"Shreveport-Bossier City, LA (CBSA)",Louisiana,"340,988 ","17,500 ",Permanent Bulletin,Lamar,"1,600 ",11,3
"Hagerstown-Martinsburg, MD-WV (CBSA)",Maryland,"212,233 ","5,300 ",Permanent Bulletin,Lamar,400 ,13,4
"Hagerstown-Martinsburg, MD-WV (CBSA)",Maryland,"212,233 ","7,950 ",Permanent Bulletin,Lamar,800 ,10,4
"Hagerstown-Martinsburg, MD-WV (CBSA)",Maryland,"212,233 ","10,600 ",Permanent Bulletin,Lamar,"1,200 ",9,4
"Springfield, MA (CBSA)",Massachusetts,"492,937 ","13,300 ",Permanent Bulletin,Lamar,200 ,67,12
"Springfield, MA (CBSA)",Massachusetts,"492,937 ","25,000 ",Permanent Bulletin,Lamar,400 ,63,11
"Springfield, MA (CBSA)",Massachusetts,"492,937 ","36,900 ",Permanent Bulletin,Lamar,600 ,62,11
"Springfield, MA (CBSA)",Massachusetts,"492,937 ","47,600 ",Permanent Bulletin,Lamar,800 ,60,11
"Springfield, MA (CBSA)",Massachusetts,"492,937 ","51,750 ",Permanent Bulletin,Lamar,"1,000 ",52,10
"Adrian, MI (CBSA)",Michigan,"76,434 ",- ,Permanent Bulletin,Lamar,- ,0,0
"Adrian, MI (CBSA)",Michigan,"76,434 ","2,550 ",Permanent Bulletin,Lamar,200 ,13,13
"Alma, MI (CBSA)",Michigan,"33,980 ","1,200 ",Permanent Bulletin,Lamar,400 ,3,7
"Alma, MI (CBSA)",Michigan,"33,980 ","2,400 ",Permanent Bulletin,Lamar,800 ,3,7
"Ann Arbor, MI (CBSA)",Michigan,"284,350 ","4,500 ",Permanent Bulletin,Lamar,200 ,23,7
"Battle Creek, MI (CBSA)",Michigan,"102,541 ","1,500 ",Permanent Bulletin,Lamar,200 ,8,5
"Battle Creek, MI (CBSA)",Michigan,"102,541 ","2,600 ",Permanent Bulletin,Lamar,400 ,7,4
"Battle Creek, MI (CBSA)",Michigan,"102,541 ","3,300 ",Permanent Bulletin,Lamar,600 ,6,4
"Bay City, MI (CBSA)",Michigan,"83,259 ","5,000 ",Permanent Bulletin,Lamar,400 ,13,11
"Coldwater, MI (CBSA)",Michigan,"33,209 ","1,200 ",Permanent Bulletin,Lamar,200 ,6,7
"Coldwater, MI (CBSA)",Michigan,"33,209 ","1,200 ",Permanent Bulletin,Lamar,400 ,3,7
"Coldwater, MI (CBSA)",Michigan,"33,209 ","2,000 ",Permanent Bulletin,Lamar,600 ,3,6
Detroit (DMA),Michigan,"3,720,788 ","28,000 ",Permanent Bulletin,Lamar,200 ,140,4
Detroit (DMA),Michigan,"3,720,788 ","53,200 ",Permanent Bulletin,Lamar,400 ,133,3
Detroit (DMA),Michigan,"3,720,788 ","94,500 ",Permanent Bulletin,Lamar,800 ,118,3
Detroit (DMA),Michigan,"3,720,788 ","135,300 ",Permanent Bulletin,Lamar,"1,200 ",113,3
"Detroit-Warren-Livonia, MI (CBSA)",Michigan,"3,289,178 ","24,000 ",Permanent Bulletin,Lamar,200 ,120,4
"Detroit-Warren-Livonia, MI (CBSA)",Michigan,"3,289,178 ","45,600 ",Permanent Bulletin,Lamar,400 ,114,3
"Detroit-Warren-Livonia, MI (CBSA)",Michigan,"3,289,178 ","84,000 ",Permanent Bulletin,Lamar,800 ,105,3
"Detroit-Warren-Livonia, MI (CBSA)",Michigan,"3,289,178 ","118,800 ",Permanent Bulletin,Lamar,"1,200 ",99,3
"Escanaba, MI (CBSA)",Michigan,"29,335 ",550 ,Permanent Bulletin,Lamar,200 ,3,6
"Escanaba, MI (CBSA)",Michigan,"29,335 ","1,100 ",Permanent Bulletin,Lamar,400 ,3,6
"Flint, MI (CBSA)",Michigan,"313,520 ","7,500 ",Permanent Bulletin,Lamar,400 ,19,5
Flint-Saginaw-Bay City (DMA),Michigan,"894,671 ","25,000 ",Permanent Bulletin,Lamar,400 ,63,6
Grand Rapids-Kalmazoo-Battle Creek (DMA),Michigan,"1,515,990 ","23,200 ",Permanent Bulletin,Lamar,200 ,116,7
Grand Rapids-Kalmazoo-Battle Creek (DMA),Michigan,"1,515,990 ","39,000 ",Permanent Bulletin,Lamar,400 ,98,6
Grand Rapids-Kalmazoo-Battle Creek (DMA),Michigan,"1,515,990 ","55,000 ",Permanent Bulletin,Lamar,600 ,92,6
Grand Rapids-Kalmazoo-Battle Creek (DMA),Michigan,"1,515,990 ","69,600 ",Permanent Bulletin,Lamar,800 ,87,6
"Grand Rapids-Wyoming, MI (CBSA)",Michigan,"797,128 ","11,600 ",Permanent Bulletin,Lamar,200 ,58,6
"Grand Rapids-Wyoming, MI (CBSA)",Michigan,"797,128 ","19,600 ",Permanent Bulletin,Lamar,400 ,49,6
"Grand Rapids-Wyoming, MI (CBSA)",Michigan,"797,128 ","29,700 ",Permanent Bulletin,Lamar,600 ,50,6
"Grand Rapids-Wyoming, MI (CBSA)",Michigan,"797,128 ","36,400 ",Permanent Bulletin,Lamar,800 ,46,6
"Holland, MI (CBSA)",Michigan,"83,786 ","2,900 ",Permanent Bulletin,Lamar,200 ,15,14
"Holland, MI (CBSA)",Michigan,"83,786 ","5,600 ",Permanent Bulletin,Lamar,400 ,14,14
"Ionia, MI (CBSA)",Michigan,"47,973 ","1,500 ",Permanent Bulletin,Lamar,200 ,8,7
"Jackson, MI (CBSA)",Michigan,"124,349 ","1,500 ",Permanent Bulletin,Lamar,200 ,8,4
"Jackson, MI (CBSA)",Michigan,"124,349 ","2,600 ",Permanent Bulletin,Lamar,400 ,7,4
"Jackson, MI (CBSA)",Michigan,"124,349 ","3,300 ",Permanent Bulletin,Lamar,600 ,6,3
"Lansing-East Lansing, MI (CBSA)",Michigan,"366,051 ","10,000 ",Permanent Bulletin,Lamar,400 ,25,7
"Ludington, MI (CBSA)",Michigan,"22,895 ","2,800 ",Permanent Bulletin,Lamar,200 ,14,31
"Marinette, WI-MI (CBSA)",Michigan,"52,467 ",675 ,Permanent Bulletin,Lamar,200 ,3,6
Marquette (DMA),Michigan,"172,247 ","2,200 ",Permanent Bulletin,Lamar,200 ,11,6
"Marquette, MI (CBSA)",Michigan,"55,043 ",550 ,Permanent Bulletin,Lamar,200 ,3,4
"Marquette, MI (CBSA)",Michigan,"55,043 ","1,100 ",Permanent Bulletin,Lamar,400 ,3,4
"Midland, MI (CBSA)",Michigan,"64,444 ","5,000 ",Permanent Bulletin,Lamar,400 ,13,15
"Monroe, MI (CBSA)",Michigan,"115,154 ","2,700 ",Permanent Bulletin,Lamar,200 ,14,11
"Monroe, MI (CBSA)",Michigan,"115,154 ","5,000 ",Permanent Bulletin,Lamar,400 ,13,10
"Monroe, MI (CBSA)",Michigan,"115,154 ","6,900 ",Permanent Bulletin,Lamar,600 ,12,9
"Mount Pleasant, MI (CBSA)",Michigan,"56,695 ","4,000 ",Permanent Bulletin,Lamar,200 ,20,22
"Muskegon-Norton Shores, MI (CBSA)",Michigan,"129,284 ","3,800 ",Permanent Bulletin,Lamar,400 ,10,5
"Muskegon-Norton Shores, MI (CBSA)",Michigan,"129,284 ","5,400 ",Permanent Bulletin,Lamar,800 ,7,5
"Muskegon-Norton Shores, MI (CBSA)",Michigan,"129,284 ","8,500 ",Permanent Bulletin,Lamar,"1,200 ",7,5
"Muskegon-Norton Shores, MI (CBSA)",Michigan,"129,284 ","9,600 ",Permanent Bulletin,Lamar,"1,600 ",6,4
"Niles-Benton Harbor, MI (CBSA)",Michigan,"120,318 ","1,700 ",Permanent Bulletin,Lamar,200 ,9,5
"Niles-Benton Harbor, MI (CBSA)",Michigan,"120,318 ","3,200 ",Permanent Bulletin,Lamar,400 ,8,5
"Niles-Benton Harbor, MI (CBSA)",Michigan,"120,318 ","4,500 ",Permanent Bulletin,Lamar,600 ,8,5
"Saginaw-Saginaw Township North, MI (CBSA)",Michigan,"152,551 ","5,000 ",Permanent Bulletin,Lamar,400 ,13,6
"Saginaw-Saginaw Township North, MI (CBSA)",Michigan,"152,551 ","7,500 ",Permanent Bulletin,Lamar,800 ,9,6
"Bemidji, MN (CBSA)",Minnesota,"33,154 ","1,390 ",Permanent Bulletin,Lamar,200 ,7,12
"Bemidji, MN (CBSA)",Minnesota,"33,154 ","2,085 ",Permanent Bulletin,Lamar,400 ,5,12
"Brainerd, MN (CBSA)",Minnesota,"71,077 ","1,390 ",Permanent Bulletin,Lamar,200 ,7,10
"Brainerd, MN (CBSA)",Minnesota,"71,077 ","2,780 ",Permanent Bulletin,Lamar,400 ,7,10
"Duluth, MN-WI (CBSA)",Minnesota,"222,734 ","2,500 ",Permanent Bulletin,Lamar,200 ,13,5
"Duluth, MN-WI (CBSA)",Minnesota,"222,734 ","5,000 ",Permanent Bulletin,Lamar,400 ,13,5
"Duluth, MN-WI (CBSA)",Minnesota,"222,734 ","7,200 ",Permanent Bulletin,Lamar,600 ,12,5
Duluth-Superior (DMA),Minnesota,"337,610 ","3,600 ",Permanent Bulletin,Lamar,200 ,18,5
Duluth-Superior (DMA),Minnesota,"337,610 ","7,200 ",Permanent Bulletin,Lamar,400 ,18,5
Duluth-Superior (DMA),Minnesota,"337,610 ","9,900 ",Permanent Bulletin,Lamar,600 ,17,5
"Fargo, ND-MN (CBSA)",Minnesota,"171,726 ","3,000 ",Permanent Bulletin,Lamar,200 ,15,8
"Fargo, ND-MN (CBSA)",Minnesota,"171,726 ","6,000 ",Permanent Bulletin,Lamar,400 ,15,8
