Market Name,State,18+ Population,4 Week Rate,Product,Company,4 Week TRP,CPP,CPM
Auburn-Opelika AL (CBSA),Alabama,120395,5727,Permanent Bulletin,Lamar,600,10,6
Auburn-Opelika AL (CBSA),Alabama,120395,7636,Permanent Bulletin,Lamar,800,10,6
Auburn-Opelika AL (CBSA),Alabama,120395,7636,Permanent Bulletin,Lamar,1000,8,6
Auburn-Opelika AL (CBSA),Alabama,120395,9545,Permanent Bulletin,Lamar,1200,8,6
Auburn-Opelika AL (CBSA),Alabama,120395,11454,Permanent Bulletin,Lamar,1400,8,6
Auburn-Opelika AL (CBSA),Alabama,120395,13363,Permanent Bulletin,Lamar,1600,8,6
Auburn-Opelika AL (CBSA),Alabama,120395,15272,Permanent Bulletin,Lamar,1800,8,6
Auburn-Opelika AL (CBSA),Alabama,120395,15272,Permanent Bulletin,Lamar,2000,8,6
Birmingham (Anniston and Tuscaloosa) (DMA),Alabama,1455583,185164,Permanent Bulletin,Lamar,1600,116,8
Birmingham-Hoover AL (CBSA),Alabama,871701,21784,Permanent Bulletin,Lamar,400,54,6
Birmingham-Hoover AL (CBSA),Alabama,871701,43568,Permanent Bulletin,Lamar,800,54,6
Birmingham-Hoover AL (CBSA),Alabama,871701,65352,Permanent Bulletin,Lamar,1200,54,6
Cullman AL (CBSA),Alabama,62101,3000,Permanent Bulletin,Lamar,800,4,5
Cullman AL (CBSA),Alabama,62101,4500,Permanent Bulletin,Lamar,1200,4,5
Cullman AL (CBSA),Alabama,62101,6000,Permanent Bulletin,Lamar,1600,4,5
Daphne-Fairhope AL (CBSA),Alabama,151828,4575,Permanent Bulletin,Lamar,400,11,7
Daphne-Fairhope AL (CBSA),Alabama,151828,7950,Permanent Bulletin,Lamar,800,10,6
Daphne-Fairhope AL (CBSA),Alabama,151828,10125,Permanent Bulletin,Lamar,1200,8,5
Daphne-Fairhope AL (CBSA),Alabama,151828,11040,Permanent Bulletin,Lamar,1600,7,4
Decatur AL (CBSA),Alabama,118032,7500,Permanent Bulletin,Lamar,800,9,8
Decatur AL (CBSA),Alabama,118032,12500,Permanent Bulletin,Lamar,1200,10,8
Decatur AL (CBSA),Alabama,118032,15000,Permanent Bulletin,Lamar,1600,9,8
Dothan (DMA),Alabama,200686,4208,Permanent Bulletin,Lamar,200,21,10
Dothan (DMA),Alabama,200686,8416,Permanent Bulletin,Lamar,400,21,10
Dothan (DMA),Alabama,200686,12624,Permanent Bulletin,Lamar,600,21,10
Dothan (DMA),Alabama,200686,16832,Permanent Bulletin,Lamar,800,21,10
Dothan AL (CBSA),Alabama,114469,2104,Permanent Bulletin,Lamar,200,11,8
Dothan AL (CBSA),Alabama,114469,4208,Permanent Bulletin,Lamar,400,11,8
Dothan AL (CBSA),Alabama,114469,6312,Permanent Bulletin,Lamar,600,11,8
Dothan AL (CBSA),Alabama,114469,8416,Permanent Bulletin,Lamar,800,11,8
Dothan AL (CBSA),Alabama,114469,10520,Permanent Bulletin,Lamar,1000,11,8
Florence-Muscle Shoals AL (CBSA),Alabama,114998,5000,Permanent Bulletin,Lamar,400,13,8
Florence-Muscle Shoals AL (CBSA),Alabama,114998,10000,Permanent Bulletin,Lamar,800,13,8
Florence-Muscle Shoals AL (CBSA),Alabama,114998,12500,Permanent Bulletin,Lamar,1200,10,8
Florence-Muscle Shoals AL (CBSA),Alabama,114998,17500,Permanent Bulletin,Lamar,1600,11,8
Gadsden AL (CBSA),Alabama,80659,6486,Permanent Bulletin,Lamar,400,16,12
Gadsden AL (CBSA),Alabama,80659,9729,Permanent Bulletin,Lamar,800,12,12
Gadsden AL (CBSA),Alabama,80659,12972,Permanent Bulletin,Lamar,1200,11,12
Gadsden AL (CBSA),Alabama,80659,16215,Permanent Bulletin,Lamar,1600,10,12
Huntsville AL (CBSA),Alabama,337172,5300,Permanent Bulletin,Lamar,200,27,6
Huntsville AL (CBSA),Alabama,337172,10600,Permanent Bulletin,Lamar,400,27,6
Huntsville AL (CBSA),Alabama,337172,18550,Permanent Bulletin,Lamar,800,23,6
Huntsville AL (CBSA),Alabama,337172,26500,Permanent Bulletin,Lamar,1200,22,6
Mobile AL (CBSA),Alabama,312358,11625,Permanent Bulletin,Lamar,400,29,7
Mobile AL (CBSA),Alabama,312358,18375,Permanent Bulletin,Lamar,800,23,7
Mobile AL (CBSA),Alabama,312358,24255,Permanent Bulletin,Lamar,1200,20,6
Mobile AL (CBSA),Alabama,312358,32650,Permanent Bulletin,Lamar,1600,20,6
Mobile-Pensacola (Fort Walton Beach) (DMA),Alabama,1104134,40425,Permanent Bulletin,Lamar,400,101,9
Mobile-Pensacola (Fort Walton Beach) (DMA),Alabama,1104134,76230,Permanent Bulletin,Lamar,800,95,9
Mobile-Pensacola (Fort Walton Beach) (DMA),Alabama,1104134,107745,Permanent Bulletin,Lamar,1200,90,8
Mobile-Pensacola (Fort Walton Beach) (DMA),Alabama,1104134,134640,Permanent Bulletin,Lamar,1600,84,8
Montgomery AL (CBSA),Alabama,281993,6018,Permanent Bulletin,Lamar,400,15,5
Montgomery AL (CBSA),Alabama,281993,12036,Permanent Bulletin,Lamar,800,15,5
Montgomery AL (CBSA),Alabama,281993,18054,Permanent Bulletin,Lamar,1200,15,5
Montgomery-Selma (DMA),Alabama,481062,6366,Permanent Bulletin,Lamar,200,32,6
Montgomery-Selma (DMA),Alabama,481062,25464,Permanent Bulletin,Lamar,800,32,6
Montgomery-Selma (DMA),Alabama,481062,35013,Permanent Bulletin,Lamar,1200,29,6
Montgomery-Selma (DMA),Alabama,481062,47745,Permanent Bulletin,Lamar,1600,30,6
Talladega-Sylacauga AL (CBSA),Alabama,71743,4244,Permanent Bulletin,Lamar,400,11,10
Talladega-Sylacauga AL (CBSA),Alabama,71743,6366,Permanent Bulletin,Lamar,800,8,10
Talladega-Sylacauga AL (CBSA),Alabama,71743,10610,Permanent Bulletin,Lamar,1200,9,10
Troy AL (CBSA),Alabama,25816,901,Permanent Bulletin,Lamar,200,5,7
Troy AL (CBSA),Alabama,25816,901,Permanent Bulletin,Lamar,400,2,7
Troy AL (CBSA),Alabama,25816,1802,Permanent Bulletin,Lamar,600,3,7
Tuscaloosa AL (CBSA),Alabama,192221,3190,Permanent Bulletin,Lamar,200,16,6
Tuscaloosa AL (CBSA),Alabama,192221,6380,Permanent Bulletin,Lamar,400,16,6
Tuscaloosa AL (CBSA),Alabama,192221,8757,Permanent Bulletin,Lamar,600,15,5
Tuscaloosa AL (CBSA),Alabama,192221,8757,Permanent Bulletin,Lamar,800,11,5
Tuscaloosa AL (CBSA),Alabama,192221,11236,Permanent Bulletin,Lamar,1000,11,5
Tuscaloosa AL (CBSA),Alabama,192221,14045,Permanent Bulletin,Lamar,1200,12,5
Tuscaloosa AL (CBSA),Alabama,192221,14045,Permanent Bulletin,Lamar,1400,10,5
Tuscaloosa AL (CBSA),Alabama,192221,16854,Permanent Bulletin,Lamar,1600,11,5
Tuscaloosa AL (CBSA),Alabama,192221,19663,Permanent Bulletin,Lamar,1800,11,5
Tuscaloosa AL (CBSA),Alabama,192221,19663,Permanent Bulletin,Lamar,2000,10,5
Lake Havasu City-Kingman AZ (CBSA),Arizona,163217,3900,Permanent Bulletin,Lamar,200,20,9
Lake Havasu City-Kingman AZ (CBSA),Arizona,163217,7800,Permanent Bulletin,Lamar,400,20,9
Lake Havasu City-Kingman AZ (CBSA),Arizona,163217,9750,Permanent Bulletin,Lamar,600,16,9
Lake Havasu City-Kingman AZ (CBSA),Arizona,163217,13650,Permanent Bulletin,Lamar,800,17,9
Phoenix AZ (CBSA),Arizona,3305303,35000,Permanent Bulletin,Lamar,200,175,5
Phoenix AZ (CBSA),Arizona,3305303,60000,Permanent Bulletin,Lamar,400,150,5
Phoenix AZ (CBSA),Arizona,3305303,82500,Permanent Bulletin,Lamar,600,138,4
Phoenix AZ (CBSA),Arizona,3305303,100000,Permanent Bulletin,Lamar,800,125,4
Yuma AZ (CBSA),Arizona,144443,4000,Permanent Bulletin,Lamar,200,20,13
Yuma AZ (CBSA),Arizona,144443,7600,Permanent Bulletin,Lamar,400,19,12
Yuma AZ (CBSA),Arizona,144443,13600,Permanent Bulletin,Lamar,800,17,11
Yuma AZ (CBSA),Arizona,144443,18000,Permanent Bulletin,Lamar,1200,15,10
Yuma-El Centro (DMA),Arizona,271168,8000,Permanent Bulletin,Lamar,200,40,14
Yuma-El Centro (DMA),Arizona,271168,15200,Permanent Bulletin,Lamar,400,38,13
Yuma-El Centro (DMA),Arizona,271168,27200,Permanent Bulletin,Lamar,800,34,12
Yuma-El Centro (DMA),Arizona,271168,36000,Permanent Bulletin,Lamar,1200,30,10
Blytheville AR (CBSA),Arkansas,32457,875,Permanent Bulletin,Lamar,200,4,6
Blytheville AR (CBSA),Arkansas,32457,875,Permanent Bulletin,Lamar,400,2,6
Blytheville AR (CBSA),Arkansas,32457,1740,Permanent Bulletin,Lamar,800,2,6
Fayetteville-Springdale-Rogers AR-MO (CBSA),Arkansas,365632,4800,Permanent Bulletin,Lamar,200,24,5
Fort Smith AR-OK  (CBSA),Arkansas,224399,2100,Permanent Bulletin,Lamar,200,11,4
Helena-West Helena AR (CBSA),Arkansas,14413,1000,Permanent Bulletin,Lamar,200,5,17
Jonesboro AR (CBSA),Arkansas,94472,1840,Permanent Bulletin,Lamar,400,5,4
Jonesboro AR (CBSA),Arkansas,94472,3320,Permanent Bulletin,Lamar,800,4,3
Jonesboro AR (CBSA),Arkansas,94472,3975,Permanent Bulletin,Lamar,1200,3,3
Jonesboro AR (CBSA),Arkansas,94472,5285,Permanent Bulletin,Lamar,1600,3,3
Little Rock-North Little Rock AR (CBSA),Arkansas,552082,5000,Permanent Bulletin,Lamar,200,25,3
Little Rock-North Little Rock AR (CBSA),Arkansas,552082,11250,Permanent Bulletin,Lamar,600,19,3
Little Rock-North Little Rock AR (CBSA),Arkansas,552082,14000,Permanent Bulletin,Lamar,1000,14,3
Little Rock-North Little Rock AR (CBSA),Arkansas,552082,18000,Permanent Bulletin,Lamar,1400,13,2
Bakersfield (DMA),California,606361,27240,Permanent Bulletin,Lamar,400,68,10
Bakersfield (DMA),California,606361,49940,Permanent Bulletin,Lamar,800,62,10
Bakersfield (DMA),California,606361,72640,Permanent Bulletin,Lamar,1200,61,10
Bakersfield (DMA),California,606361,95340,Permanent Bulletin,Lamar,1600,60,10
Bakersfield CA (CBSA),California,606361,27240,Permanent Bulletin,Lamar,400,68,10
Bakersfield CA (CBSA),California,606361,49940,Permanent Bulletin,Lamar,800,62,10
Bakersfield CA (CBSA),California,606361,72640,Permanent Bulletin,Lamar,1200,61,10
Bakersfield CA (CBSA),California,606361,95340,Permanent Bulletin,Lamar,1600,60,10
Chico CA  (CBSA),California,176714,2121,Permanent Bulletin,Lamar,200,11,6
Chico-Redding CA (DMA),California,403147,6363,Permanent Bulletin,Lamar,400,16,4
Clearlake CA (CBSA),California,50428,3182,Permanent Bulletin,Lamar,400,8,11
Clearlake CA (CBSA),California,50428,4773,Permanent Bulletin,Lamar,800,6,11
El Centro CA (CBSA),California,126725,8000,Permanent Bulletin,Lamar,200,40,19
El Centro CA (CBSA),California,126725,11400,Permanent Bulletin,Lamar,400,29,18
El Centro CA (CBSA),California,126725,17000,Permanent Bulletin,Lamar,800,21,17
El Centro CA (CBSA),California,126725,24000,Permanent Bulletin,Lamar,1200,20,15
Fresno CA (CBSA),California,675354,16972,Permanent Bulletin,Lamar,400,42,5
Fresno CA (CBSA),California,675354,29701,Permanent Bulletin,Lamar,800,37,5
Fresno CA (CBSA),California,675354,42430,Permanent Bulletin,Lamar,1200,35,5
Fresno-Visalia (DMA),California,1401865,33944,Permanent Bulletin,Lamar,400,85,5
Fresno-Visalia (DMA),California,1401865,63645,Permanent Bulletin,Lamar,800,80,5
Hanford-Corcoran CA (CBSA),California,108870,6363,Permanent Bulletin,Lamar,400,16,10
Los Angeles (DMA),California,13900296,108000,Permanent Bulletin,Lamar,200,540,4
Los Angeles-Long Beach-Anaheim CA (CBSA),California,10070321,- ,Permanent Bulletin,Lamar,400,0,0
Madera CA (CBSA),California,109411,3182,Permanent Bulletin,Lamar,400,8,6
Madera CA (CBSA),California,109411,6364,Permanent Bulletin,Lamar,800,8,6
Madera CA (CBSA),California,109411,9546,Permanent Bulletin,Lamar,1200,8,6
Merced CA (CBSA),California,183098,6364,Permanent Bulletin,Lamar,400,16,6
Merced CA (CBSA),California,183098,9546,Permanent Bulletin,Lamar,800,12,6
Modesto CA (CBSA),California,379881,8486,Permanent Bulletin,Lamar,400,21,4
Modesto CA (CBSA),California,379881,12729,Permanent Bulletin,Lamar,800,16,4
Oxnard-Thousand Oaks-Ventura CA  (CBSA),California,632197,8750,Permanent Bulletin,Lamar,200,44,5
Oxnard-Thousand Oaks-Ventura CA  (CBSA),California,632197,17500,Permanent Bulletin,Lamar,400,44,5
Redding CA (CBSA),California,140235,4242,Permanent Bulletin,Lamar,400,11,4
Reno NV (DMA),California,544769,52500,Permanent Bulletin,Lamar,400,131,24
Riverside-San Bernardino-Ontario CA (CBSA),California,3182523,31500,Permanent Bulletin,Lamar,200,158,4
San Diego (DMA),California,2495926,45000,Permanent Bulletin,Lamar,200,225,8
San Diego (DMA),California,2495926,79750,Permanent Bulletin,Lamar,400,199,7
San Diego-Carlsbad-San Marcos CA (CBSA),California,2495926,45000,Permanent Bulletin,Lamar,200,225,8
San Diego-Carlsbad-San Marcos CA (CBSA),California,2495926,79750,Permanent Bulletin,Lamar,400,199,7
Visalia-Porterville CA (CBSA),California,310661,6363,Permanent Bulletin,Lamar,400,16,4
Visalia-Porterville CA (CBSA),California,310661,10605,Permanent Bulletin,Lamar,800,13,4
Visalia-Porterville CA (CBSA),California,310661,16968,Permanent Bulletin,Lamar,1200,14,4
Visalia-Porterville CA (CBSA),California,310661,21210,Permanent Bulletin,Lamar,1600,13,4
Colorado Springs CO (CBSA),Colorado,510635,6800,Permanent Bulletin,Lamar,200,34,7
Colorado Springs CO (CBSA),Colorado,510635,12000,Permanent Bulletin,Lamar,400,30,6
Colorado Springs CO (CBSA),Colorado,510635,22400,Permanent Bulletin,Lamar,800,28,5
Colorado Springs-Pueblo (DMA),Colorado,719299,11200,Permanent Bulletin,Lamar,200,56,6
Colorado Springs-Pueblo (DMA),Colorado,719299,18900,Permanent Bulletin,Lamar,400,47,6
Colorado Springs-Pueblo (DMA),Colorado,719299,25000,Permanent Bulletin,Lamar,600,42,6
Colorado Springs-Pueblo (DMA),Colorado,719299,32200,Permanent Bulletin,Lamar,800,40,5
Hartford-New Haven (DMA),Colorado,2081231,28200,Permanent Bulletin,Lamar,200,141,5
Hartford-New Haven (DMA),Colorado,2081231,47950,Permanent Bulletin,Lamar,400,120,5
Hartford-New Haven (DMA),Colorado,2081231,83850,Permanent Bulletin,Lamar,800,105,5
Hartford-New Haven (DMA),Colorado,2081231,114000,Permanent Bulletin,Lamar,1200,95,4
Pueblo CO (CBSA),Colorado,123049,2500,Permanent Bulletin,Lamar,200,13,6
Pueblo CO (CBSA),Colorado,123049,4600,Permanent Bulletin,Lamar,400,12,6
Pueblo CO (CBSA),Colorado,123049,6600,Permanent Bulletin,Lamar,800,8,6
Bridgeport-Stamford-Norwalk CT  (CBSA),Connecticut,716234,12000,Permanent Bulletin,Lamar,200,60,6
Bridgeport-Stamford-Norwalk CT  (CBSA),Connecticut,716234,23000,Permanent Bulletin,Lamar,400,58,6
Bridgeport-Stamford-Norwalk CT  (CBSA),Connecticut,716234,36750,Permanent Bulletin,Lamar,800,46,6
Bridgeport-Stamford-Norwalk CT  (CBSA),Connecticut,716234,50000,Permanent Bulletin,Lamar,1200,42,5
Hartford-West Hartford-East Hartford CT (CBSA),Connecticut,949996,14900,Permanent Bulletin,Lamar,200,75,5
Hartford-West Hartford-East Hartford CT (CBSA),Connecticut,949996,21450,Permanent Bulletin,Lamar,400,54,5
Hartford-West Hartford-East Hartford CT (CBSA),Connecticut,949996,41100,Permanent Bulletin,Lamar,800,51,5
Hartford-West Hartford-East Hartford CT (CBSA),Connecticut,949996,58050,Permanent Bulletin,Lamar,1200,48,5
New Haven-Milford CT (CBSA),Connecticut,675334,13500,Permanent Bulletin,Lamar,200,68,8
Springfield-Holyoke (DMA),Connecticut,550693,13500,Permanent Bulletin,Lamar,200,68,12
Springfield-Holyoke (DMA),Connecticut,550693,26200,Permanent Bulletin,Lamar,400,66,11
Springfield-Holyoke (DMA),Connecticut,550693,50000,Permanent Bulletin,Lamar,800,63,11
Springfield-Holyoke (DMA),Connecticut,550693,71400,Permanent Bulletin,Lamar,1200,60,10
Cape Coral-Fort Myers FL (CBSA),Florida,538866,10800,Permanent Bulletin,Lamar,200,54,8
Cape Coral-Fort Myers FL (CBSA),Florida,538866,18200,Permanent Bulletin,Lamar,400,46,8
Cape Coral-Fort Myers FL (CBSA),Florida,538866,26400,Permanent Bulletin,Lamar,600,44,8
Cape Coral-Fort Myers FL (CBSA),Florida,538866,28000,Permanent Bulletin,Lamar,800,35,6
Crestview-Fort Walton Beach-Destin FL (CBSA),Florida,205325,6546,Permanent Bulletin,Lamar,400,16,8
Crestview-Fort Walton Beach-Destin FL (CBSA),Florida,205325,12444,Permanent Bulletin,Lamar,800,16,7
Crestview-Fort Walton Beach-Destin FL (CBSA),Florida,205325,16704,Permanent Bulletin,Lamar,1200,14,7
Crestview-Fort Walton Beach-Destin FL (CBSA),Florida,205325,20952,Permanent Bulletin,Lamar,1600,13,6
Deltona-Daytona Beach-Ormond Beach FL (CBSA),Florida,489311,10500,Permanent Bulletin,Lamar,400,26,5
Deltona-Daytona Beach-Ormond Beach FL (CBSA),Florida,489311,19500,Permanent Bulletin,Lamar,800,24,5
Deltona-Daytona Beach-Ormond Beach FL (CBSA),Florida,489311,27000,Permanent Bulletin,Lamar,1200,23,4
Fort Myers-Naples (DMA),Florida,1023645,16200,Permanent Bulletin,Lamar,200,81,8
Fort Myers-Naples (DMA),Florida,1023645,30000,Permanent Bulletin,Lamar,400,75,7
Fort Myers-Naples (DMA),Florida,1023645,37800,Permanent Bulletin,Lamar,600,63,6
Fort Myers-Naples (DMA),Florida,1023645,43700,Permanent Bulletin,Lamar,800,55,5
Gainesville (DMA),Florida,267471,2400,Permanent Bulletin,Lamar,200,12,4
Gainesville (DMA),Florida,267471,4000,Permanent Bulletin,Lamar,400,10,3
Gainesville FL (CBSA),Florida,223250,2200,Permanent Bulletin,Lamar,200,11,3
Gainesville FL (CBSA),Florida,223250,3000,Permanent Bulletin,Lamar,400,8,3
Homosassa Springs FL (CBSA),Florida,117248,1900,Permanent Bulletin,Lamar,200,10,8
Homosassa Springs FL (CBSA),Florida,117248,3600,Permanent Bulletin,Lamar,400,9,7
Homosassa Springs FL (CBSA),Florida,117248,5100,Permanent Bulletin,Lamar,600,9,7
Jacksonville (DMA),Florida,1387104,21600,Permanent Bulletin,Lamar,200,108,7
Jacksonville FL (CBSA),Florida,1078659,15600,Permanent Bulletin,Lamar,200,78,6
Jacksonville FL (CBSA),Florida,1078659,25300,Permanent Bulletin,Lamar,400,63,5
Lake City FL (CBSA),Florida,53072,1150,Permanent Bulletin,Lamar,200,6,6
Lake City FL (CBSA),Florida,53072,2100,Permanent Bulletin,Lamar,400,5,6
Lake City FL (CBSA),Florida,53072,2850,Permanent Bulletin,Lamar,800,4,5
Lake City FL (CBSA),Florida,53072,3400,Permanent Bulletin,Lamar,1200,3,5
Mobile-Pensacola (Fort Walton Beach) (DMA),Florida,1104134,40425,Permanent Bulletin,Lamar,400,101,9
Mobile-Pensacola (Fort Walton Beach) (DMA),Florida,1104134,76230,Permanent Bulletin,Lamar,800,95,9
Mobile-Pensacola (Fort Walton Beach) (DMA),Florida,1104134,107745,Permanent Bulletin,Lamar,1200,90,8
Mobile-Pensacola (Fort Walton Beach) (DMA),Florida,1104134,134640,Permanent Bulletin,Lamar,1600,84,8
Naples-Marco Island FL (CBSA),Florida,275478,22500,Permanent Bulletin,Lamar,200,113,40
Ocala FL (CBSA),Florida,274748,2400,Permanent Bulletin,Lamar,200,12,4
Ocala FL (CBSA),Florida,274748,4200,Permanent Bulletin,Lamar,400,11,4
Ocala FL (CBSA),Florida,274748,7800,Permanent Bulletin,Lamar,800,10,3
Ocala FL (CBSA),Florida,274748,10500,Permanent Bulletin,Lamar,1200,9,3
Okeechobee FL  (CBSA),Florida,30096,1000,Permanent Bulletin,Lamar,200,5,9
Okeechobee FL  (CBSA),Florida,30096,2000,Permanent Bulletin,Lamar,400,5,9
Orlando-Daytona Beach-Melbourne (DMA),Florida,3080191,15300,Permanent Bulletin,Lamar,200,77,2
Orlando-Kissimmee FL (CBSA),Florida,1771697,8400,Permanent Bulletin,Lamar,200,42,2
Orlando-Kissimmee FL (CBSA),Florida,1771697,18000,Permanent Bulletin,Lamar,600,30,2
Palm Bay-Melbourne-Titusville FL (CBSA),Florida,446875,15200,Permanent Bulletin,Lamar,400,38,8
Palm Bay-Melbourne-Titusville FL (CBSA),Florida,446875,24750,Permanent Bulletin,Lamar,800,31,7
Palm Bay-Melbourne-Titusville FL (CBSA),Florida,446875,33000,Permanent Bulletin,Lamar,1200,28,6
Panama City (DMA),Florida,302607,7500,Permanent Bulletin,Lamar,200,38,11
Panama City (DMA),Florida,302607,13800,Permanent Bulletin,Lamar,400,35,10
Panama City (DMA),Florida,302607,18900,Permanent Bulletin,Lamar,600,32,9
Panama City (DMA),Florida,302607,19250,Permanent Bulletin,Lamar,800,24,8
Panama City (DMA),Florida,302607,24500,Permanent Bulletin,Lamar,1000,25,8
Panama City (DMA),Florida,302607,29750,Permanent Bulletin,Lamar,1200,25,8
Panama City (DMA),Florida,302607,28500,Permanent Bulletin,Lamar,1400,20,7
Panama City (DMA),Florida,302607,33000,Permanent Bulletin,Lamar,1600,21,7
Panama City-Lynn Haven FL (CBSA),Florida,150637,5000,Permanent Bulletin,Lamar,200,25,11
Panama City-Lynn Haven FL (CBSA),Florida,150637,7500,Permanent Bulletin,Lamar,400,19,11
Panama City-Lynn Haven FL (CBSA),Florida,150637,11500,Permanent Bulletin,Lamar,600,19,10
Panama City-Lynn Haven FL (CBSA),Florida,150637,12600,Permanent Bulletin,Lamar,800,16,10
Panama City-Lynn Haven FL (CBSA),Florida,150637,14700,Permanent Bulletin,Lamar,1000,15,10
Panama City-Lynn Haven FL (CBSA),Florida,150637,18900,Permanent Bulletin,Lamar,1200,16,10
Panama City-Lynn Haven FL (CBSA),Florida,150637,21000,Permanent Bulletin,Lamar,1400,15,10
Panama City-Lynn Haven FL (CBSA),Florida,150637,19250,Permanent Bulletin,Lamar,1600,12,8
Panama City-Lynn Haven FL (CBSA),Florida,150637,22750,Permanent Bulletin,Lamar,1800,13,8
Panama City-Lynn Haven FL (CBSA),Florida,150637,24500,Permanent Bulletin,Lamar,2000,12,8
Pensacola-Ferry Pass-Brent FL (CBSA),Florida,366537,13125,Permanent Bulletin,Lamar,400,33,9
Pensacola-Ferry Pass-Brent FL (CBSA),Florida,366537,24900,Permanent Bulletin,Lamar,800,31,8
Pensacola-Ferry Pass-Brent FL (CBSA),Florida,366537,35625,Permanent Bulletin,Lamar,1200,30,8
Pensacola-Ferry Pass-Brent FL (CBSA),Florida,366537,44900,Permanent Bulletin,Lamar,1600,28,8
Pensacola-Ferry Pass-Brent FL (CBSA),Florida,366537,52875,Permanent Bulletin,Lamar,2000,26,7
Port St. Lucie-Fort Pierce FL (CBSA),Florida,351930,3399,Permanent Bulletin,Lamar,200,17,5
Port St. Lucie-Fort Pierce FL (CBSA),Florida,351930,6798,Permanent Bulletin,Lamar,400,17,5
Port St. Lucie-Fort Pierce FL (CBSA),Florida,351930,10197,Permanent Bulletin,Lamar,600,17,5
Port St. Lucie-Fort Pierce FL (CBSA),Florida,351930,13596,Permanent Bulletin,Lamar,800,17,5
Punta Gorda FL (CBSA),Florida,145068,3240,Permanent Bulletin,Lamar,200,16,9
Punta Gorda FL (CBSA),Florida,145068,6480,Permanent Bulletin,Lamar,400,16,9
Sebastian-Vero Beach FL (CBSA),Florida,117461,6000,Permanent Bulletin,Lamar,200,30,20
Sebring FL (CBSA),Florida,81015,1133,Permanent Bulletin,Lamar,200,6,6
Sebring FL (CBSA),Florida,81015,2266,Permanent Bulletin,Lamar,400,6,6
Sebring FL (CBSA),Florida,81015,3399,Permanent Bulletin,Lamar,600,6,6
Sebring FL (CBSA),Florida,81015,4532,Permanent Bulletin,Lamar,800,6,6
Sebring FL (CBSA),Florida,81015,5665,Permanent Bulletin,Lamar,1000,6,6
Sebring FL (CBSA),Florida,81015,6798,Permanent Bulletin,Lamar,1200,6,6
Sebring FL (CBSA),Florida,81015,7931,Permanent Bulletin,Lamar,1400,6,6
Sebring FL (CBSA),Florida,81015,9064,Permanent Bulletin,Lamar,1600,6,6
Tallahassee FL (CBSA),Florida,308920,5100,Permanent Bulletin,Lamar,200,26,6
Tallahassee FL (CBSA),Florida,308920,8000,Permanent Bulletin,Lamar,400,20,6
Tallahassee FL (CBSA),Florida,308920,14625,Permanent Bulletin,Lamar,800,18,6
Tallahassee FL (CBSA),Florida,308920,21000,Permanent Bulletin,Lamar,1200,18,5
Tampa-Saint Petersburg (Sarasota) (DMA),Florida,3581794,23793,Permanent Bulletin,Lamar,200,119,3
Tampa-Saint Petersburg (Sarasota) (DMA),Florida,3581794,47586,Permanent Bulletin,Lamar,400,119,3
Tampa-Saint Petersburg (Sarasota) (DMA),Florida,3581794,71379,Permanent Bulletin,Lamar,600,119,3
Tampa-Saint Petersburg (Sarasota) (DMA),Florida,3581794,95172,Permanent Bulletin,Lamar,800,119,3
Tampa-St. Petersburg-Clearwater FL (CBSA),Florida,2273937,12025,Permanent Bulletin,Lamar,200,60,3
The Villages FL (CBSA),Florida,97560,3000,Permanent Bulletin,Lamar,200,15,9
The Villages FL (CBSA),Florida,97560,3900,Permanent Bulletin,Lamar,400,10,8
The Villages FL (CBSA),Florida,97560,4400,Permanent Bulletin,Lamar,600,7,7
West Palm Beach-Fort Pierce (DMA),Florida,1606508,15862,Permanent Bulletin,Lamar,200,79,5
West Palm Beach-Fort Pierce (DMA),Florida,1606508,30591,Permanent Bulletin,Lamar,400,76,5
Athens-Clarke County GA  (CBSA),Georgia,158817,3000,Permanent Bulletin,Lamar,200,15,8
Atlanta-Sandy Springs-Marietta GA (CBSA),Georgia,4147402,48000,Permanent Bulletin,Lamar,400,120,3
Atlanta-Sandy Springs-Marietta GA (CBSA),Georgia,4147402,88000,Permanent Bulletin,Lamar,800,110,3
Atlanta-Sandy Springs-Marietta GA (CBSA),Georgia,4147402,117500,Permanent Bulletin,Lamar,1200,98,2
Atlanta-Sandy Springs-Marietta GA (CBSA),Georgia,4147402,141750,Permanent Bulletin,Lamar,1600,89,2
Atlanta-Sandy Springs-Marietta GA (CBSA),Georgia,4147402,156000,Permanent Bulletin,Lamar,2000,78,2
Bainbridge GA  (CBSA),Georgia,20330,650,Permanent Bulletin,Lamar,200,3,10
Bainbridge GA  (CBSA),Georgia,20330,1100,Permanent Bulletin,Lamar,600,2,8
Brunswick GA (CBSA),Georgia,87778,4366,Permanent Bulletin,Lamar,400,11,9
Brunswick GA (CBSA),Georgia,87778,6549,Permanent Bulletin,Lamar,800,8,9
Calhoun GA (CBSA),Georgia,41558,1750,Permanent Bulletin,Lamar,400,4,9
Calhoun GA (CBSA),Georgia,41558,3000,Permanent Bulletin,Lamar,800,4,8
Calhoun GA (CBSA),Georgia,41558,3750,Permanent Bulletin,Lamar,1200,3,6
Chattanooga TN-GA (CBSA),Georgia,424948,4000,Permanent Bulletin,Lamar,200,20,3
Chattanooga TN-GA (CBSA),Georgia,424948,5400,Permanent Bulletin,Lamar,400,14,3
Chattanooga TN-GA (CBSA),Georgia,424948,8250,Permanent Bulletin,Lamar,600,14,3
