Market Name,State,18+ Population,4 Week Rate,Product,Company,4 Week TRP,CPP,CPM,Latitude,Longitude
Evansville (DMA),Indiana,566111,32830,Permanent Bulletin,Lamar,800,41,7,40.0502778,-105.0494444
Evansville (DMA),Indiana,566111,41420,Permanent Bulletin,Lamar,1200,35,6,40.0502778,-105.0494444
Evansville (DMA),Indiana,566111,49194,Permanent Bulletin,Lamar,1600,31,5,40.0502778,-105.0494444
Evansville (DMA),Indiana,566111,54536,Permanent Bulletin,Lamar,2000,27,5,40.0502778,-105.0494444
Evansville IN-KY (CBSA),Indiana,277363,5572,Permanent Bulletin,Lamar,200,28,8,40.0502778,-105.0494444
Evansville IN-KY (CBSA),Indiana,277363,10996,Permanent Bulletin,Lamar,400,27,8,40.0502778,-105.0494444
Evansville IN-KY (CBSA),Indiana,277363,18088,Permanent Bulletin,Lamar,800,23,8,40.0502778,-105.0494444
Evansville IN-KY (CBSA),Indiana,277363,24530,Permanent Bulletin,Lamar,1200,20,7,40.0502778,-105.0494444
Evansville IN-KY (CBSA),Indiana,277363,32830,Permanent Bulletin,Lamar,1600,21,7,40.0502778,-105.0494444
Evansville IN-KY (CBSA),Indiana,277363,37451,Permanent Bulletin,Lamar,2000,19,7,40.0502778,-105.0494444
Fort Wayne IN (CBSA),Indiana,313808,6000,Permanent Bulletin,Lamar,200,30,6,43.0125,-83.6875
Fort Wayne IN (CBSA),Indiana,313808,7500,Permanent Bulletin,Lamar,400,19,5,43.0125,-83.6875
Greensburg IN (CBSA),Indiana,19823,1200,Permanent Bulletin,Lamar,200,6,15,32.7044444,-87.5958333
Greensburg IN (CBSA),Indiana,19823,1200,Permanent Bulletin,Lamar,400,3,15,32.7044444,-87.5958333
Greensburg IN (CBSA),Indiana,19823,2200,Permanent Bulletin,Lamar,600,4,13,32.7044444,-87.5958333
Huntington IN (CBSA),Indiana,27983,850,Permanent Bulletin,Lamar,200,4,10,38.9175,-75.5055556
Indianapolis (DMA),Indiana,2239096,24800,Permanent Bulletin,Lamar,200,124,5,38.9175,-75.5055556
Indianapolis (DMA),Indiana,2239096,43500,Permanent Bulletin,Lamar,400,109,5,38.9175,-75.5055556
Indianapolis (DMA),Indiana,2239096,59800,Permanent Bulletin,Lamar,600,100,4,38.9175,-75.5055556
Indianapolis-Carmel IN (CBSA),Indiana,1453646,15500,Permanent Bulletin,Lamar,200,78,5,38.9175,-75.5055556
Indianapolis-Carmel IN (CBSA),Indiana,1453646,26100,Permanent Bulletin,Lamar,400,65,4,38.9175,-75.5055556
Indianapolis-Carmel IN (CBSA),Indiana,1453646,33800,Permanent Bulletin,Lamar,600,56,4,38.9175,-75.5055556
Indianapolis-Carmel IN (CBSA),Indiana,1453646,45000,Permanent Bulletin,Lamar,800,56,4,38.9175,-75.5055556
Jasper IN (CBSA),Indiana,41596,1950,Permanent Bulletin,Lamar,200,10,14,38.9175,-75.5055556
Jasper IN (CBSA),Indiana,41596,3780,Permanent Bulletin,Lamar,400,9,13,38.9175,-75.5055556
Kokomo IN (CBSA),Indiana,75922,1200,Permanent Bulletin,Lamar,200,6,5,41.3208333,-93.1091667
Kokomo IN (CBSA),Indiana,75922,4400,Permanent Bulletin,Lamar,400,11,8,41.3208333,-93.1091667
Lafayette IN (DMA),Indiana,150322,1750,Permanent Bulletin,Lamar,200,9,5,41.3208333,-93.1091667
Lafayette IN (DMA),Indiana,150322,3000,Permanent Bulletin,Lamar,400,8,4,41.3208333,-93.1091667
Lafayette-West Lafayette IN (CBSA),Indiana,165825,1750,Permanent Bulletin,Lamar,200,9,4,41.3208333,-93.1091667
Lafayette-West Lafayette IN (CBSA),Indiana,165825,3000,Permanent Bulletin,Lamar,400,8,4,41.3208333,-93.1091667
Madison IN (CBSA),Indiana,25358,850,Permanent Bulletin,Lamar,200,4,8,33.5777778,-101.8547222
Madison IN (CBSA),Indiana,25358,800,Permanent Bulletin,Lamar,400,2,7,33.5777778,-101.8547222
Madison IN (CBSA),Indiana,25358,1500,Permanent Bulletin,Lamar,600,3,7,33.5777778,-101.8547222
Madison IN (CBSA),Indiana,25358,1500,Permanent Bulletin,Lamar,800,2,7,33.5777778,-101.8547222
Marion IN (CBSA),Indiana,53851,850,Permanent Bulletin,Lamar,200,4,5,33.5777778,-101.8547222
Marion IN (CBSA),Indiana,53851,1600,Permanent Bulletin,Lamar,400,4,4,33.5777778,-101.8547222
New Castle IN (CBSA),Indiana,38722,350,Permanent Bulletin,Lamar,200,2,2,33.9455556,-93.8469444
New Castle IN (CBSA),Indiana,38722,300,Permanent Bulletin,Lamar,400,1,2,33.9455556,-93.8469444
New Castle IN (CBSA),Indiana,38722,500,Permanent Bulletin,Lamar,600,1,1,33.9455556,-93.8469444
New Castle IN (CBSA),Indiana,38722,400,Permanent Bulletin,Lamar,800,1,1,33.9455556,-93.8469444
Richmond IN (CBSA),Indiana,52117,750,Permanent Bulletin,Lamar,200,4,4,37.8269444,-88.5319444
Richmond IN (CBSA),Indiana,52117,1400,Permanent Bulletin,Lamar,400,4,3,37.8269444,-88.5319444
Richmond IN (CBSA),Indiana,52117,1400,Permanent Bulletin,Lamar,600,2,3,37.8269444,-88.5319444
Richmond IN (CBSA),Indiana,52117,1950,Permanent Bulletin,Lamar,800,2,3,37.8269444,-88.5319444
Seymour IN (CBSA),Indiana,32566,1250,Permanent Bulletin,Lamar,200,6,9,37.775,-122.4183333
Seymour IN (CBSA),Indiana,32566,1100,Permanent Bulletin,Lamar,400,3,8,37.775,-122.4183333
Seymour IN (CBSA),Indiana,32566,1800,Permanent Bulletin,Lamar,600,3,6,37.775,-122.4183333
Terre Haute (DMA),Indiana,294835,2800,Permanent Bulletin,Lamar,200,14,3,39.4666667,-87.4138889
Terre Haute (DMA),Indiana,294835,3600,Permanent Bulletin,Lamar,400,9,3,39.4666667,-87.4138889
Terre Haute (DMA),Indiana,294835,5000,Permanent Bulletin,Lamar,600,8,2,39.4666667,-87.4138889
Terre Haute (DMA),Indiana,294835,5400,Permanent Bulletin,Lamar,800,7,2,39.4666667,-87.4138889
Terre Haute (DMA),Indiana,294835,7200,Permanent Bulletin,Lamar,1200,6,2,39.4666667,-87.4138889
Terre Haute IN (CBSA),Indiana,135228,1350,Permanent Bulletin,Lamar,200,7,3,39.4666667,-87.4138889
Terre Haute IN (CBSA),Indiana,135228,2400,Permanent Bulletin,Lamar,400,6,3,39.4666667,-87.4138889
Terre Haute IN (CBSA),Indiana,135228,2400,Permanent Bulletin,Lamar,600,4,3,39.4666667,-87.4138889
Terre Haute IN (CBSA),Indiana,135228,3000,Permanent Bulletin,Lamar,800,4,2,39.4666667,-87.4138889
Vincennes IN (CBSA),Indiana,29358,600,Permanent Bulletin,Lamar,200,3,7,39.4666667,-87.4138889
Vincennes IN (CBSA),Indiana,29358,1150,Permanent Bulletin,Lamar,600,2,6,39.4666667,-87.4138889
Washington IN (CBSA),Indiana,23251,525,Permanent Bulletin,Lamar,200,3,9,38.895,-77.0366667
Ames IA  (CBSA),Iowa,73315,800,Permanent Bulletin,Lamar,400,2,2,35.0844444,-106.6505556
Burlington IA-IL  (CBSA),Iowa,36864,1900,Permanent Bulletin,Lamar,200,10,20,37.2525,-81.2713889
Cedar Rapids IA (CBSA),Iowa,201007,5000,Permanent Bulletin,Lamar,400,13,5,46.0038889,-112.5338889
Cedar Rapids IA (CBSA),Iowa,201007,9600,Permanent Bulletin,Lamar,800,12,5,46.0038889,-112.5338889
Cedar Rapids IA (CBSA),Iowa,201007,13800,Permanent Bulletin,Lamar,1200,12,5,46.0038889,-112.5338889
Cedar Rapids IA (CBSA),Iowa,201007,15400,Permanent Bulletin,Lamar,1600,10,5,46.0038889,-112.5338889
Cedar Rapids-Waterloo-Iowa City & Dubuque (DMA),Iowa,692249,20250,Permanent Bulletin,Lamar,400,51,7,46.0038889,-112.5338889
Cedar Rapids-Waterloo-Iowa City & Dubuque (DMA),Iowa,692249,37800,Permanent Bulletin,Lamar,800,47,7,46.0038889,-112.5338889
Clinton IA (CBSA),Iowa,37206,950,Permanent Bulletin,Lamar,200,5,8,34.5969444,-83.7633333
Clinton IA (CBSA),Iowa,37206,1900,Permanent Bulletin,Lamar,400,5,8,34.5969444,-83.7633333
Clinton IA (CBSA),Iowa,37206,1770,Permanent Bulletin,Lamar,800,2,5,34.5969444,-83.7633333
Clinton IA (CBSA),Iowa,37206,2340,Permanent Bulletin,Lamar,1200,2,5,34.5969444,-83.7633333
Davenport-Moline-Rock Island IA-IL (CBSA),Iowa,294598,13800,Permanent Bulletin,Lamar,400,35,12,32.4608333,-84.9877778
Davenport-Moline-Rock Island IA-IL (CBSA),Iowa,294598,26224,Permanent Bulletin,Lamar,800,33,11,32.4608333,-84.9877778
Davenport-Moline-Rock Island IA-IL (CBSA),Iowa,294598,37368,Permanent Bulletin,Lamar,1200,31,10,32.4608333,-84.9877778
Davenport-Moline-Rock Island IA-IL (CBSA),Iowa,294598,47328,Permanent Bulletin,Lamar,1600,30,10,32.4608333,-84.9877778
Davenport-Rock Island-Moline (DMA),Iowa,593974,22495,Permanent Bulletin,Lamar,400,56,9,32.4608333,-84.9877778
Davenport-Rock Island-Moline (DMA),Iowa,593974,43648,Permanent Bulletin,Lamar,800,55,9,32.4608333,-84.9877778
Dubuque IA (CBSA),Iowa,73481,4130,Permanent Bulletin,Lamar,400,10,9,30.8461111,-93.2888889
Dubuque IA (CBSA),Iowa,73481,4130,Permanent Bulletin,Lamar,600,7,9,30.8461111,-93.2888889
Dubuque IA (CBSA),Iowa,73481,6030,Permanent Bulletin,Lamar,800,8,9,30.8461111,-93.2888889
Dubuque IA (CBSA),Iowa,73481,8040,Permanent Bulletin,Lamar,1000,8,9,30.8461111,-93.2888889
Dubuque IA (CBSA),Iowa,73481,7720,Permanent Bulletin,Lamar,1200,6,9,30.8461111,-93.2888889
Mason City IA  (CBSA),Iowa,39920,600,Permanent Bulletin,Lamar,200,3,3,33.5777778,-101.8547222
Muscatine IA  (CBSA),Iowa,40324,3250,Permanent Bulletin,Lamar,200,16,31,32.3666667,-86.3
Waterloo-Cedar Falls IA  (CBSA),Iowa,132999,6900,Permanent Bulletin,Lamar,400,17,11,38.895,-77.0366667
Waterloo-Cedar Falls IA  (CBSA),Iowa,132999,10000,Permanent Bulletin,Lamar,800,13,9,38.895,-77.0366667
Hays KS  (CBSA),Kansas,22620,500,Permanent Bulletin,Lamar,200,3,7,32.7044444,-87.5958333
Kansas City (DMA),Kansas,1864582,31500,Permanent Bulletin,Lamar,200,158,8,38.9175,-75.5055556
Kansas City (DMA),Kansas,1864582,52000,Permanent Bulletin,Lamar,400,130,7,38.9175,-75.5055556
Kansas City (DMA),Kansas,1864582,98800,Permanent Bulletin,Lamar,800,124,7,38.9175,-75.5055556
Kansas City MO-KS (CBSA),Kansas,1544471,22500,Permanent Bulletin,Lamar,200,113,6,38.9175,-75.5055556
Kansas City MO-KS (CBSA),Kansas,1544471,36000,Permanent Bulletin,Lamar,400,90,6,38.9175,-75.5055556
Kansas City MO-KS (CBSA),Kansas,1544471,68400,Permanent Bulletin,Lamar,800,86,5,38.9175,-75.5055556
Kansas City MO-KS (CBSA),Kansas,1544471,94500,Permanent Bulletin,Lamar,1200,79,5,38.9175,-75.5055556
Kansas City MO-KS (CBSA),Kansas,1544471,118800,Permanent Bulletin,Lamar,1600,74,5,38.9175,-75.5055556
Kansas City MO-KS (CBSA),Kansas,1544471,135000,Permanent Bulletin,Lamar,2000,68,4,38.9175,-75.5055556
Pittsburg KS (CBSA),Kansas,29944,987,Permanent Bulletin,Lamar,200,5,7,37.0833333,-88.6
Salina KS  (CBSA),Kansas,46699,600,Permanent Bulletin,Lamar,200,3,4,33.2161111,-86.7919444
Topeka (DMA),Kansas,364111,6936,Permanent Bulletin,Lamar,200,35,9,39.4666667,-87.4138889
Topeka (DMA),Kansas,364111,12488,Permanent Bulletin,Lamar,400,31,8,39.4666667,-87.4138889
Topeka KS (CBSA),Kansas,177563,3852,Permanent Bulletin,Lamar,200,19,10,39.4666667,-87.4138889
Topeka KS (CBSA),Kansas,177563,6936,Permanent Bulletin,Lamar,400,17,9,39.4666667,-87.4138889
Wichita KS (CBSA),Kansas,472456,6360,Permanent Bulletin,Lamar,200,32,7,38.895,-77.0366667
Wichita KS (CBSA),Kansas,472456,12720,Permanent Bulletin,Lamar,400,32,7,38.895,-77.0366667
Carbondale IL (CBSA),Kentucky,101216,1700,Permanent Bulletin,Lamar,200,9,6,46.0038889,-112.5338889
Carbondale IL (CBSA),Kentucky,101216,3400,Permanent Bulletin,Lamar,400,9,6,46.0038889,-112.5338889
Carbondale IL (CBSA),Kentucky,101216,5100,Permanent Bulletin,Lamar,600,9,6,46.0038889,-112.5338889
Evansville (DMA),Kentucky,566111,10996,Permanent Bulletin,Lamar,200,55,8,40.0502778,-105.0494444
Evansville (DMA),Kentucky,566111,18088,Permanent Bulletin,Lamar,400,45,8,40.0502778,-105.0494444
Evansville (DMA),Kentucky,566111,32830,Permanent Bulletin,Lamar,800,41,7,40.0502778,-105.0494444
Evansville (DMA),Kentucky,566111,41420,Permanent Bulletin,Lamar,1200,35,6,40.0502778,-105.0494444
Evansville (DMA),Kentucky,566111,49194,Permanent Bulletin,Lamar,1600,31,5,40.0502778,-105.0494444
Evansville (DMA),Kentucky,566111,54536,Permanent Bulletin,Lamar,2000,27,5,40.0502778,-105.0494444
Evansville IN-KY (CBSA),Kentucky,277363,5572,Permanent Bulletin,Lamar,200,28,8,40.0502778,-105.0494444
Evansville IN-KY (CBSA),Kentucky,277363,10996,Permanent Bulletin,Lamar,400,27,8,40.0502778,-105.0494444
Evansville IN-KY (CBSA),Kentucky,277363,18088,Permanent Bulletin,Lamar,800,23,8,40.0502778,-105.0494444
Evansville IN-KY (CBSA),Kentucky,277363,24530,Permanent Bulletin,Lamar,1200,20,7,40.0502778,-105.0494444
Evansville IN-KY (CBSA),Kentucky,277363,32830,Permanent Bulletin,Lamar,1600,21,7,40.0502778,-105.0494444
Evansville IN-KY (CBSA),Kentucky,277363,37451,Permanent Bulletin,Lamar,2000,19,7,40.0502778,-105.0494444
Jonesboro (DMA),Kentucky,161508,3045,Permanent Bulletin,Lamar,400,8,4,38.9175,-75.5055556
Jonesboro (DMA),Kentucky,161508,5910,Permanent Bulletin,Lamar,800,7,4,38.9175,-75.5055556
Jonesboro (DMA),Kentucky,161508,8685,Permanent Bulletin,Lamar,1200,7,4,38.9175,-75.5055556
Jonesboro (DMA),Kentucky,161508,10615,Permanent Bulletin,Lamar,1600,7,4,38.9175,-75.5055556
Madisonville KY (CBSA),Kentucky,35840,1560,Permanent Bulletin,Lamar,200,8,9,33.5777778,-101.8547222
Madisonville KY (CBSA),Kentucky,35840,1560,Permanent Bulletin,Lamar,400,4,9,33.5777778,-101.8547222
Madisonville KY (CBSA),Kentucky,35840,3120,Permanent Bulletin,Lamar,800,4,9,33.5777778,-101.8547222
Madisonville KY (CBSA),Kentucky,35840,4680,Permanent Bulletin,Lamar,1000,5,9,33.5777778,-101.8547222
Madisonville KY (CBSA),Kentucky,35840,4680,Permanent Bulletin,Lamar,1200,4,9,33.5777778,-101.8547222
Mayfield KY (CBSA),Kentucky,28841,1650,Permanent Bulletin,Lamar,200,8,15,33.5777778,-101.8547222
Murray KY (CBSA),Kentucky,29848,1600,Permanent Bulletin,Lamar,200,8,14,32.3666667,-86.3
Murray KY (CBSA),Kentucky,29848,3200,Permanent Bulletin,Lamar,400,8,14,32.3666667,-86.3
Paducah KY-IL (CBSA),Kentucky,77130,1650,Permanent Bulletin,Lamar,200,8,7,28.5380556,-81.3794444
Paducah KY-IL (CBSA),Kentucky,77130,3300,Permanent Bulletin,Lamar,400,8,7,28.5380556,-81.3794444
Paducah KY-IL (CBSA),Kentucky,77130,3300,Permanent Bulletin,Lamar,600,6,7,28.5380556,-81.3794444
Paducah KY-IL (CBSA),Kentucky,77130,4950,Permanent Bulletin,Lamar,800,6,7,28.5380556,-81.3794444
Alexandria LA (CBSA),Louisiana,115714,3500,Permanent Bulletin,Lamar,400,9,6,35.0844444,-106.6505556
Alexandria LA (CBSA),Louisiana,115714,6000,Permanent Bulletin,Lamar,800,8,5,35.0844444,-106.6505556
Alexandria LA (CBSA),Louisiana,115714,7500,Permanent Bulletin,Lamar,1200,6,5,35.0844444,-106.6505556
Alexandria LA (CBSA),Louisiana,115714,10500,Permanent Bulletin,Lamar,1600,7,5,35.0844444,-106.6505556
Alexandria LA (DMA),Louisiana,186938,5250,Permanent Bulletin,Lamar,400,13,6,35.0844444,-106.6505556
Alexandria LA (DMA),Louisiana,186938,9000,Permanent Bulletin,Lamar,800,11,5,35.0844444,-106.6505556
Alexandria LA (DMA),Louisiana,186938,12000,Permanent Bulletin,Lamar,1200,10,5,35.0844444,-106.6505556
Alexandria LA (DMA),Louisiana,186938,16500,Permanent Bulletin,Lamar,1600,10,5,35.0844444,-106.6505556
Baton Rouge (DMA),Louisiana,701987,14750,Permanent Bulletin,Lamar,400,37,4,38.7811111,-107.9502778
Baton Rouge (DMA),Louisiana,701987,25560,Permanent Bulletin,Lamar,800,32,4,38.7811111,-107.9502778
Baton Rouge (DMA),Louisiana,701987,35555,Permanent Bulletin,Lamar,1200,30,4,38.7811111,-107.9502778
Baton Rouge (DMA),Louisiana,701987,45526,Permanent Bulletin,Lamar,1600,28,4,38.7811111,-107.9502778
Baton Rouge LA  (CBSA),Louisiana,627687,6270,Permanent Bulletin,Lamar,200,31,4,38.7811111,-107.9502778
Baton Rouge LA  (CBSA),Louisiana,627687,11900,Permanent Bulletin,Lamar,400,30,4,38.7811111,-107.9502778
Baton Rouge LA  (CBSA),Louisiana,627687,20230,Permanent Bulletin,Lamar,800,25,4,38.7811111,-107.9502778
Baton Rouge LA  (CBSA),Louisiana,627687,30690,Permanent Bulletin,Lamar,1200,26,4,38.7811111,-107.9502778
Baton Rouge LA  (CBSA),Louisiana,627687,37492,Permanent Bulletin,Lamar,1600,23,4,38.7811111,-107.9502778
Fort Polk South LA (CBSA),Louisiana,40319,1000,Permanent Bulletin,Lamar,200,5,6,43.0125,-83.6875
Hammond LA (CBSA),Louisiana,94250,1500,Permanent Bulletin,Lamar,200,8,4,32.7044444,-87.5958333
Hammond LA (CBSA),Louisiana,94250,2700,Permanent Bulletin,Lamar,400,7,4,32.7044444,-87.5958333
Hammond LA (CBSA),Louisiana,94250,3675,Permanent Bulletin,Lamar,800,5,4,32.7044444,-87.5958333
Hammond LA (CBSA),Louisiana,94250,4600,Permanent Bulletin,Lamar,1200,4,3,32.7044444,-87.5958333
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,2030,Permanent Bulletin,Lamar,200,10,4,33.2961111,-86.8436111
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,3045,Permanent Bulletin,Lamar,400,8,4,33.2961111,-86.8436111
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,4060,Permanent Bulletin,Lamar,600,7,4,33.2961111,-86.8436111
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,5075,Permanent Bulletin,Lamar,800,6,4,33.2961111,-86.8436111
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,6090,Permanent Bulletin,Lamar,1000,6,4,33.2961111,-86.8436111
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,7105,Permanent Bulletin,Lamar,1200,6,4,33.2961111,-86.8436111
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,8120,Permanent Bulletin,Lamar,1400,6,4,33.2961111,-86.8436111
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,9135,Permanent Bulletin,Lamar,1600,6,4,33.2961111,-86.8436111
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,11165,Permanent Bulletin,Lamar,1800,6,4,33.2961111,-86.8436111
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,12180,Permanent Bulletin,Lamar,2000,6,4,33.2961111,-86.8436111
Lafayette LA (CBSA),Louisiana,358614,5150,Permanent Bulletin,Lamar,200,26,6,41.3208333,-93.1091667
Lafayette LA (CBSA),Louisiana,358614,10300,Permanent Bulletin,Lamar,400,26,6,41.3208333,-93.1091667
Lafayette LA (CBSA),Louisiana,358614,18025,Permanent Bulletin,Lamar,800,23,6,41.3208333,-93.1091667
Lafayette LA (CBSA),Louisiana,358614,25750,Permanent Bulletin,Lamar,1200,21,6,41.3208333,-93.1091667
Lafayette LA (CBSA),Louisiana,358614,33475,Permanent Bulletin,Lamar,1600,21,6,41.3208333,-93.1091667
Lake Charles (DMA),Louisiana,198092,5000,Permanent Bulletin,Lamar,400,13,5,32.9866,-83.6487
Lake Charles (DMA),Louisiana,198092,10000,Permanent Bulletin,Lamar,800,13,5,32.9866,-83.6487
Lake Charles (DMA),Louisiana,198092,12500,Permanent Bulletin,Lamar,1200,10,5,32.9866,-83.6487
Lake Charles (DMA),Louisiana,198092,17500,Permanent Bulletin,Lamar,1600,11,5,32.9866,-83.6487
Lake Charles LA (CBSA),Louisiana,151251,5000,Permanent Bulletin,Lamar,400,13,5,32.9866,-83.6487
Lake Charles LA (CBSA),Louisiana,151251,7500,Permanent Bulletin,Lamar,800,9,5,32.9866,-83.6487
Lake Charles LA (CBSA),Louisiana,151251,10000,Permanent Bulletin,Lamar,1200,8,5,32.9866,-83.6487
Lake Charles LA (CBSA),Louisiana,151251,12500,Permanent Bulletin,Lamar,1600,8,5,32.9866,-83.6487
Monroe LA (CBSA),Louisiana,131871,4010,Permanent Bulletin,Lamar,400,10,5,39.1219444,-97.7063889
Monroe LA (CBSA),Louisiana,131871,6000,Permanent Bulletin,Lamar,800,8,5,39.1219444,-97.7063889
Monroe LA (CBSA),Louisiana,131871,7776,Permanent Bulletin,Lamar,1200,6,5,39.1219444,-97.7063889
Morgan City LA (CBSA),Louisiana,39700,910,Permanent Bulletin,Lamar,200,5,6,32.3666667,-86.3
Morgan City LA (CBSA),Louisiana,39700,910,Permanent Bulletin,Lamar,400,2,6,32.3666667,-86.3
Morgan City LA (CBSA),Louisiana,39700,1820,Permanent Bulletin,Lamar,600,3,6,32.3666667,-86.3
Morgan City LA (CBSA),Louisiana,39700,1820,Permanent Bulletin,Lamar,800,2,6,32.3666667,-86.3
Morgan City LA (CBSA),Louisiana,39700,2730,Permanent Bulletin,Lamar,1000,3,6,32.3666667,-86.3
Morgan City LA (CBSA),Louisiana,39700,2730,Permanent Bulletin,Lamar,1200,2,6,32.3666667,-86.3
Morgan City LA (CBSA),Louisiana,39700,3640,Permanent Bulletin,Lamar,1400,3,6,32.3666667,-86.3
Morgan City LA (CBSA),Louisiana,39700,3640,Permanent Bulletin,Lamar,1600,2,6,32.3666667,-86.3
Morgan City LA (CBSA),Louisiana,39700,4550,Permanent Bulletin,Lamar,1800,3,6,32.3666667,-86.3
Morgan City LA (CBSA),Louisiana,39700,4550,Permanent Bulletin,Lamar,2000,2,6,32.3666667,-86.3
Natchez MS-LA (CBSA),Louisiana,39569,2000,Permanent Bulletin,Lamar,400,5,9,33.9455556,-93.8469444
Natchez MS-LA (CBSA),Louisiana,39569,2550,Permanent Bulletin,Lamar,800,3,8,33.9455556,-93.8469444
Natchez MS-LA (CBSA),Louisiana,39569,4250,Permanent Bulletin,Lamar,1200,4,8,33.9455556,-93.8469444
Natchitoches LA (CBSA),Louisiana,29950,1250,Permanent Bulletin,Lamar,200,6,10,33.9455556,-93.8469444
Natchitoches LA (CBSA),Louisiana,29950,1250,Permanent Bulletin,Lamar,400,3,10,33.9455556,-93.8469444
Natchitoches LA (CBSA),Louisiana,29950,2500,Permanent Bulletin,Lamar,800,3,10,33.9455556,-93.8469444
Natchitoches LA (CBSA),Louisiana,29950,3000,Permanent Bulletin,Lamar,1200,3,8,33.9455556,-93.8469444
Natchitoches LA (CBSA),Louisiana,29950,4000,Permanent Bulletin,Lamar,1600,3,8,33.9455556,-93.8469444
Opelousas-Eunice LA (CBSA),Louisiana,60955,975,Permanent Bulletin,Lamar,400,2,4,41.9938889,-73.2025
Opelousas-Eunice LA (CBSA),Louisiana,60955,1950,Permanent Bulletin,Lamar,800,2,4,41.9938889,-73.2025
Opelousas-Eunice LA (CBSA),Louisiana,60955,2925,Permanent Bulletin,Lamar,1200,2,4,41.9938889,-73.2025
Opelousas-Eunice LA (CBSA),Louisiana,60955,3900,Permanent Bulletin,Lamar,1600,2,4,41.9938889,-73.2025
Shreveport (DMA),Louisiana,773732,6750,Permanent Bulletin,Lamar,200,34,4,32.525,-93.75
Shreveport (DMA),Louisiana,773732,12000,Permanent Bulletin,Lamar,400,30,3,32.525,-93.75
Shreveport (DMA),Louisiana,773732,19250,Permanent Bulletin,Lamar,800,24,3,32.525,-93.75
Shreveport (DMA),Louisiana,773732,29750,Permanent Bulletin,Lamar,1200,25,3,32.525,-93.75
Shreveport (DMA),Louisiana,773732,38500,Permanent Bulletin,Lamar,1600,24,3,32.525,-93.75
Shreveport-Bossier City LA (CBSA),Louisiana,340988,4500,Permanent Bulletin,Lamar,200,23,4,32.525,-93.75
Shreveport-Bossier City LA (CBSA),Louisiana,340988,6750,Permanent Bulletin,Lamar,400,17,4,32.525,-93.75
Shreveport-Bossier City LA (CBSA),Louisiana,340988,10000,Permanent Bulletin,Lamar,800,13,3,32.525,-93.75
Shreveport-Bossier City LA (CBSA),Louisiana,340988,14000,Permanent Bulletin,Lamar,1200,12,3,32.525,-93.75
Shreveport-Bossier City LA (CBSA),Louisiana,340988,17500,Permanent Bulletin,Lamar,1600,11,3,32.525,-93.75
Hagerstown-Martinsburg MD-WV (CBSA),Maryland,212233,5300,Permanent Bulletin,Lamar,400,13,4,32.7044444,-87.5958333
Hagerstown-Martinsburg MD-WV (CBSA),Maryland,212233,7950,Permanent Bulletin,Lamar,800,10,4,32.7044444,-87.5958333
Hagerstown-Martinsburg MD-WV (CBSA),Maryland,212233,10600,Permanent Bulletin,Lamar,1200,9,4,32.7044444,-87.5958333
Springfield MA (CBSA),Massachusetts,492937,13300,Permanent Bulletin,Lamar,200,67,12,36.8680556,-93.2966667
Springfield MA (CBSA),Massachusetts,492937,25000,Permanent Bulletin,Lamar,400,63,11,36.8680556,-93.2966667
Springfield MA (CBSA),Massachusetts,492937,36900,Permanent Bulletin,Lamar,600,62,11,36.8680556,-93.2966667
Springfield MA (CBSA),Massachusetts,492937,47600,Permanent Bulletin,Lamar,800,60,11,36.8680556,-93.2966667
Springfield MA (CBSA),Massachusetts,492937,51750,Permanent Bulletin,Lamar,1000,52,10,36.8680556,-93.2966667
Adrian MI (CBSA),Michigan,76434,- ,Permanent Bulletin,Lamar,- ,0,0,38.9172222,-97.2136111
Adrian MI (CBSA),Michigan,76434,2550,Permanent Bulletin,Lamar,200,13,13,38.9172222,-97.2136111
Alma MI (CBSA),Michigan,33980,1200,Permanent Bulletin,Lamar,400,3,7,35.0844444,-106.6505556
Alma MI (CBSA),Michigan,33980,2400,Permanent Bulletin,Lamar,800,3,7,35.0844444,-106.6505556
Ann Arbor MI (CBSA),Michigan,284350,4500,Permanent Bulletin,Lamar,200,23,7,35.0844444,-106.6505556
Battle Creek MI (CBSA),Michigan,102541,1500,Permanent Bulletin,Lamar,200,8,5,38.7811111,-107.9502778
Battle Creek MI (CBSA),Michigan,102541,2600,Permanent Bulletin,Lamar,400,7,4,38.7811111,-107.9502778
Battle Creek MI (CBSA),Michigan,102541,3300,Permanent Bulletin,Lamar,600,6,4,38.7811111,-107.9502778
Bay City MI (CBSA),Michigan,83259,5000,Permanent Bulletin,Lamar,400,13,11,38.7811111,-107.9502778
Coldwater MI (CBSA),Michigan,33209,1200,Permanent Bulletin,Lamar,200,6,7,34.5969444,-83.7633333
